GameID	LineNumber	TimeRemaining	Entry
20100509PHXSAS	402	00:05:05	[SAS] Jefferson Jump Shot: Missed
20100509PHXSAS	403	00:05:02	[SAS] Blair Rebound (Off:2 Def:1)
20100509PHXSAS	404	00:05:00	[SAS 85-89] Bonner Jump Shot: Made (14 PTS) Assist: Blair (1 AST)
20100509PHXSAS	405	00:04:36	[PHX 91-85] Stoudemire Jump Shot: Made (25 PTS) Assist: Nash (6 AST)
20100509PHXSAS	409	00:04:25	[SAS 87-91] Ginobili Free Throw 2 of 2 (13 PTS)
20100509PHXSAS	408	00:04:25	[SAS 86-91] Ginobili Free Throw 1 of 2 (12 PTS)
20100509PHXSAS	407	00:04:25	[SAS] Blair Substitution replaced by Duncan
20100509PHXSAS	406	00:04:25	[PHX] Hill Foul : Personal (5 PF)
20100509PHXSAS	410	00:04:11	[PHX 93-87] Dudley Layup Shot: Made (15 PTS) Assist: Nash (7 AST)
20100509PHXSAS	411	00:04:11	[SAS] Hill Foul : Shooting (3 PF)
20100509PHXSAS	412	00:04:11	[PHX 94-87] Dudley Free Throw 1 of 1 (16 PTS)
20100509PHXSAS	413	00:03:55	[SAS] Jefferson Jump Shot: Missed
20100509PHXSAS	414	00:03:53	[PHX] Dudley Rebound (Off:1 Def:4)
20100509PHXSAS	415	00:03:37	[PHX 96-87] Stoudemire Jump Shot: Made (27 PTS) Assist: Nash (8 AST)
20100509PHXSAS	416	00:03:26	[SAS 89-96] Duncan Layup Shot: Made (17 PTS) Assist: Ginobili (6 AST)
20100509PHXSAS	417	00:03:26	[PHX] Stoudemire Foul : Shooting (4 PF)
20100509PHXSAS	418	00:03:26	[SAS] Jefferson Substitution replaced by Parker
20100509PHXSAS	419	00:03:26	[SAS] Duncan Free Throw 1 of 1 Missed
20100509PHXSAS	420	00:03:24	[PHX] Hill Rebound (Off:0 Def:2)
20100509PHXSAS	421	00:03:06	[PHX] Nash Turnover : Bad Pass (4 TO)
20100509PHXSAS	422	00:02:51	[SAS] Ginobili Turnover : Bad Pass (3 TO) Steal:Stoudemire (2 ST)
20100509PHXSAS	423	00:02:36	[PHX] Nash Fade Away Jumper Shot: Missed
20100509PHXSAS	424	00:02:34	[SAS] Duncan Rebound (Off:3 Def:5)
20100509PHXSAS	425	00:02:28	[SAS] Parker Layup Shot: Missed
20100509PHXSAS	426	00:02:26	[PHX] Dudley Rebound (Off:1 Def:5)
20100509PHXSAS	428	00:02:21	[PHX]Timeout : Official
20100509PHXSAS	427	00:02:21	[PHX] Team Timeout : Short
20100509PHXSAS	429	00:02:03	[PHX 99-89] Richardson 3pt Shot: Made (9 PTS) Assist: Dudley (4 AST)
20100509PHXSAS	430	00:01:53	[PHX] Nash Foul : Personal (1 PF)
20100509PHXSAS	431	00:01:53	[SAS 90-99] Ginobili Free Throw 1 of 2 (14 PTS)
20100509PHXSAS	432	00:01:53	[SAS 91-99] Ginobili Free Throw 2 of 2 (15 PTS)
20100509PHXSAS	433	00:01:33	[PHX] Richardson 3pt Shot: Missed
20100509PHXSAS	434	00:01:31	[SAS] Ginobili Rebound (Off:0 Def:6)
20100509PHXSAS	435	00:01:27	[SAS 93-99] Hill Running Layup Shot: Made (13 PTS) Assist: Ginobili (7 AST)
20100509PHXSAS	436	00:01:16	[PHX] Dudley Turnover : Bad Pass (1 TO) Steal:Hill (1 ST)
20100509PHXSAS	437	00:01:14	[SAS 95-99] Parker Layup Shot: Made (20 PTS) Assist: Ginobili (8 AST)
20100509PHXSAS	438	00:01:07	[PHX 101-95] Stoudemire Layup Shot: Made (29 PTS) Assist: Nash (9 AST)
20100509PHXSAS	439	00:00:56	[SAS] Team Timeout : Short
20100509PHXSAS	440	00:00:49	[SAS 97-101] Parker Jump Shot: Made (22 PTS)
20100509PHXSAS	441	00:00:29	[PHX 103-97] Nash Running Jump Shot: Made (20 PTS)
20100509PHXSAS	442	00:00:29	[SAS] Team Timeout : Regular
20100509PHXSAS	445	00:00:26	[SAS 101-103] Hill Free Throw 1 of 1 (17 PTS)
20100509PHXSAS	444	00:00:26	[PHX] Stoudemire Foul : Shooting (5 PF)
20100509PHXSAS	443	00:00:26	[SAS 100-103] Hill 3pt Shot: Made (16 PTS) Assist: Ginobili (9 AST)
20100509PHXSAS	446	00:00:17	[PHX] Team Timeout : Regular
20100509PHXSAS	447	00:00:17	[SAS] Bonner Substitution replaced by Bogans
20100509PHXSAS	448	00:00:17	[SAS] Duncan Substitution replaced by Jefferson
20100509PHXSAS	455	00:00:16	[PHX 105-101] Hill Free Throw 2 of 2 (4 PTS)
20100509PHXSAS	454	00:00:16	[PHX 104-101] Hill Free Throw 1 of 2 (3 PTS)
20100509PHXSAS	453	00:00:16	[PHX] Stoudemire Substitution replaced by Frye
20100509PHXSAS	452	00:00:16	[SAS] Parker Substitution replaced by Mason
20100509PHXSAS	451	00:00:16	[SAS] Bogans Substitution replaced by Bonner
20100509PHXSAS	450	00:00:16	[SAS] Jefferson Substitution replaced by Duncan
20100509PHXSAS	449	00:00:16	[SAS] Jefferson Foul : Personal (3 PF)
20100509PHXSAS	456	00:00:11	[SAS] Ginobili 3pt Shot: Missed
20100509PHXSAS	460	00:00:10	[PHX 107-101] Richardson Free Throw 2 of 2 (11 PTS)
20100509PHXSAS	459	00:00:10	[PHX 106-101] Richardson Free Throw 1 of 2 (10 PTS)
20100509PHXSAS	458	00:00:10	[SAS] Bonner Foul : Personal (3 PF)
20100509PHXSAS	457	00:00:10	[PHX] Richardson Rebound (Off:2 Def:5)
20100509PHXSAS	461	00:00:04	[SAS] Duncan 3pt Shot: Missed
20100509PHXSAS	462	00:00:02	[PHX] Richardson Rebound (Off:2 Def:6)
20100509PHXSAS	463	00:00:00	End of 4th Quarter
20100510LALUTA	1	00:48:00	Jump Ball Fesenko vs Gasol (Fisher gains possession)
20100510LALUTA	2	00:47:43	[LAL] Artest Jump Shot: Missed
20100510LALUTA	3	00:47:41	[UTA] Fesenko Rebound (Off:0 Def:1)
20100510LALUTA	4	00:47:28	[UTA] Fesenko Foul : Offensive (1 PF)
20100510LALUTA	5	00:47:28	[UTA] Fesenko Turnover : Foul (1 TO)
20100510LALUTA	6	00:47:08	[UTA] Miles Foul : Personal (1 PF)
20100510LALUTA	7	00:46:59	[LAL] Gasol Hook Shot: Missed
20100510LALUTA	8	00:46:58	[UTA] Boozer Rebound (Off:0 Def:1)
20100510LALUTA	9	00:46:49	[UTA] Matthews 3pt Shot: Missed
20100510LALUTA	10	00:46:48	[LAL] Bryant Rebound (Off:0 Def:1)
20100510LALUTA	11	00:46:40	[LAL 2-0] Bryant Jump Shot: Made (2 PTS)
20100510LALUTA	12	00:46:21	[UTA 3-2] Miles 3pt Shot: Made (3 PTS) Assist: Williams (1 AST)
20100510LALUTA	15	00:46:06	[LAL 4-3] Bynum Free Throw 2 of 2 (2 PTS)
20100510LALUTA	14	00:46:06	[LAL 3-3] Bynum Free Throw 1 of 2 (1 PTS)
20100510LALUTA	13	00:46:06	[UTA] Boozer Foul : Shooting (1 PF)
20100510LALUTA	16	00:45:52	[UTA] Boozer Turnover : Bad Pass (1 TO) Steal:Fisher (1 ST)
20100510LALUTA	17	00:45:33	[LAL] Artest Layup Shot: Missed Block: Miles (1 BLK)
20100510LALUTA	18	00:45:31	[LAL] Fisher Rebound (Off:1 Def:0)
20100510LALUTA	19	00:45:29	[LAL] Fisher Jump Shot: Missed Block: Williams (1 BLK)
20100510LALUTA	20	00:45:27	[UTA] Fesenko Rebound (Off:0 Def:2)
20100510LALUTA	21	00:45:18	[UTA 5-4] Matthews Driving Layup Shot: Made (2 PTS)
20100510LALUTA	22	00:44:58	[LAL] Fisher 3pt Shot: Missed
20100510LALUTA	23	00:44:57	[UTA] Boozer Rebound (Off:0 Def:2)
20100510LALUTA	24	00:44:47	[UTA 7-4] Boozer Jump Shot: Made (2 PTS) Assist: Williams (2 AST)
20100510LALUTA	25	00:44:27	[LAL 6-7] Bryant Turnaround Jump Shot: Made (4 PTS)
20100510LALUTA	26	00:44:11	[UTA 9-6] Fesenko Jump Hook Shot: Made (2 PTS)
20100510LALUTA	27	00:43:52	[LAL] Bynum Layup Shot: Missed
20100510LALUTA	29	00:43:51	[LAL] Bynum Tip Shot: Missed
20100510LALUTA	28	00:43:51	[LAL] Bynum Rebound (Off:1 Def:0)
20100510LALUTA	30	00:43:50	[UTA] Team Rebound
20100510LALUTA	31	00:43:32	[UTA] Matthews 3pt Shot: Missed
20100510LALUTA	32	00:43:30	[LAL] Gasol Rebound (Off:0 Def:1)
20100510LALUTA	33	00:43:11	[LAL 8-9] Bynum Layup Shot: Made (4 PTS) Assist: Gasol (1 AST)
20100510LALUTA	34	00:42:55	[UTA] Miles 3pt Shot: Missed
20100510LALUTA	35	00:42:54	[LAL] Gasol Rebound (Off:0 Def:2)
20100510LALUTA	36	00:42:45	[UTA] Matthews Foul : Personal (1 PF)
20100510LALUTA	37	00:42:38	[LAL] Bryant Turnover : Bad Pass (1 TO) Steal:Williams (1 ST)
20100510LALUTA	38	00:42:32	[UTA] Miles Layup Shot: Missed
20100510LALUTA	39	00:42:30	[UTA] Williams Rebound (Off:1 Def:0)
20100510LALUTA	40	00:42:30	[UTA 11-8] Williams Jump Shot: Made (2 PTS)
20100510LALUTA	41	00:42:15	[LAL 10-11] Gasol Layup Shot: Made (2 PTS) Assist: Bryant (1 AST)
20100510LALUTA	42	00:42:03	[UTA 13-10] Williams Running Reverse Layup Shot: Made (4 PTS)
20100510LALUTA	43	00:41:49	[LAL] Bryant 3pt Shot: Missed
20100510LALUTA	44	00:41:48	[LAL] Gasol Rebound (Off:1 Def:2)
20100510LALUTA	45	00:41:41	[LAL 12-13] Bryant Jump Bank Shot: Made (6 PTS)
20100510LALUTA	46	00:41:26	[UTA 16-12] Matthews 3pt Shot: Made (5 PTS) Assist: Miles (1 AST)
20100510LALUTA	47	00:41:12	[LAL] Artest 3pt Shot: Missed
20100510LALUTA	48	00:41:11	[UTA] Boozer Rebound (Off:0 Def:3)
20100510LALUTA	51	00:41:03	[UTA] Fesenko Substitution replaced by Millsap
20100510LALUTA	50	00:41:03	[LAL] Bynum Substitution replaced by Odom
20100510LALUTA	49	00:41:03	[UTA] Team Timeout : Regular
20100510LALUTA	52	00:40:50	[UTA] Matthews Floating Jump shot: Missed
20100510LALUTA	53	00:40:49	[LAL] Odom Rebound (Off:0 Def:1)
20100510LALUTA	56	00:40:30	[LAL 14-16] Odom Free Throw 2 of 2 (2 PTS)
20100510LALUTA	55	00:40:30	[LAL 13-16] Odom Free Throw 1 of 2 (1 PTS)
20100510LALUTA	54	00:40:30	[UTA] Millsap Foul : Shooting (1 PF)
20100510LALUTA	57	00:40:15	[UTA] Boozer Jump Shot: Missed
20100510LALUTA	58	00:40:14	[LAL] Odom Rebound (Off:0 Def:2)
20100510LALUTA	59	00:40:07	[UTA] Boozer Substitution replaced by Kirilenko
20100510LALUTA	60	00:40:07	[UTA] Miles Substitution replaced by Korver
20100510LALUTA	61	00:40:05	[LAL 16-16] Gasol Layup Shot: Made (4 PTS) Assist: Artest (1 AST)
20100510LALUTA	62	00:39:46	[UTA 18-16] Millsap Jump Shot: Made (2 PTS) Assist: Williams (3 AST)
20100510LALUTA	63	00:39:23	[LAL 19-18] Artest 3pt Shot: Made (3 PTS) Assist: Bryant (2 AST)
20100510LALUTA	64	00:39:13	[UTA 20-19] Williams Running Reverse Layup Shot: Made (6 PTS)
20100510LALUTA	65	00:38:54	[LAL 21-20] Gasol Jump Shot: Made (6 PTS) Assist: Bryant (3 AST)
20100510LALUTA	66	00:38:42	[LAL] Team Timeout : Regular
20100510LALUTA	67	00:38:39	[UTA] Korver Reverse Layup Shot: Missed
20100510LALUTA	68	00:38:37	[UTA] Millsap Rebound (Off:1 Def:0)
20100510LALUTA	69	00:38:34	[UTA 22-21] Kirilenko Layup Shot: Made (2 PTS) Assist: Millsap (1 AST)
20100510LALUTA	70	00:38:34	[LAL] Odom Foul : Shooting (1 PF)
20100510LALUTA	71	00:38:34	[UTA 23-21] Kirilenko Free Throw 1 of 1 (3 PTS)
20100510LALUTA	72	00:38:14	[LAL 23-23] Bryant Layup Shot: Made (8 PTS)
20100510LALUTA	73	00:38:00	[LAL] Bryant Substitution replaced by Brown
20100510LALUTA	74	00:37:53	[UTA] Millsap Jump Shot: Missed
20100510LALUTA	75	00:37:52	[LAL] Odom Rebound (Off:0 Def:3)
20100510LALUTA	76	00:37:39	[LAL 25-23] Gasol Jump Shot: Made (8 PTS)
20100510LALUTA	77	00:37:32	[UTA] Williams Layup Shot: Missed Block: Gasol (1 BLK)
20100510LALUTA	84	00:37:31	[UTA 24-25] Williams Free Throw 2 of 2 (7 PTS)
20100510LALUTA	83	00:37:31	[UTA] Matthews Substitution replaced by Boozer
20100510LALUTA	82	00:37:31	[LAL] Odom Substitution replaced by Walton
20100510LALUTA	81	00:37:31	[UTA] Team Rebound
20100510LALUTA	80	00:37:31	[UTA] Williams Free Throw 1 of 2 Missed
20100510LALUTA	79	00:37:31	[LAL] Odom Foul : Shooting (2 PF)
20100510LALUTA	78	00:37:31	[UTA] Williams Rebound (Off:2 Def:0)
20100510LALUTA	85	00:37:14	[LAL 27-24] Gasol Jump Shot: Made (10 PTS)
20100510LALUTA	86	00:36:59	[UTA] Kirilenko Jump Shot: Missed
20100510LALUTA	87	00:36:57	[LAL] Walton Rebound (Off:0 Def:1)
20100510LALUTA	88	00:36:51	[LAL] Brown Jump Shot: Missed
20100510LALUTA	89	00:36:50	[LAL] Artest Rebound (Off:1 Def:0)
20100510LALUTA	90	00:36:36	[LAL] Walton Jump Shot: Missed
20100510LALUTA	91	00:36:35	[UTA] Millsap Rebound (Off:1 Def:1)
20100510LALUTA	92	00:36:15	[UTA] Williams 3pt Shot: Missed
20100510LALUTA	93	00:36:15	[LAL] Gasol Rebound (Off:1 Def:3)
20100510LALUTA	94	00:36:01	[LAL 29-24] Brown Driving Slam Dunk Shot: Made (2 PTS)
20100510LALUTA	95	00:36:01	[UTA] Williams 3pt Shot: Missed
20100510LALUTA	97	00:36:00	End of 1st Quarter
20100510LALUTA	96	00:36:00	[UTA] Team Rebound
20100510LALUTA	98	00:35:53	[UTA] Price Turnover : Lost Ball (1 TO) Steal:Farmar (1 ST)
20100510LALUTA	99	00:35:49	[LAL 31-24] Brown Slam Dunk Shot: Made (4 PTS) Assist: Farmar (1 AST)
20100510LALUTA	100	00:35:26	[UTA] Boozer Fade Away Jumper Shot: Missed
20100510LALUTA	101	00:35:25	[LAL] Bryant Rebound (Off:0 Def:2)
20100510LALUTA	102	00:35:08	[LAL] Brown Jump Shot: Missed
20100510LALUTA	103	00:35:07	[UTA] Boozer Rebound (Off:0 Def:4)
20100510LALUTA	104	00:34:53	[UTA] Millsap Jump Shot: Missed
20100510LALUTA	105	00:34:51	[LAL] Gasol Rebound (Off:1 Def:4)
20100510LALUTA	106	00:34:37	[LAL] Farmar Driving Layup Shot: Missed
20100510LALUTA	107	00:34:36	[LAL] Bynum Rebound (Off:2 Def:0)
20100510LALUTA	108	00:34:36	[LAL 33-24] Bynum Layup Shot: Made (6 PTS)
20100510LALUTA	111	00:34:32	[UTA] Price Free Throw 2 of 2 Missed
20100510LALUTA	110	00:34:32	[UTA 25-33] Price Free Throw 1 of 2 (1 PTS)
20100510LALUTA	109	00:34:32	[LAL] Brown Foul : Shooting (1 PF)
20100510LALUTA	112	00:34:30	[LAL] Brown Rebound (Off:0 Def:1)
20100510LALUTA	113	00:34:10	[UTA] Korver Foul : Personal (1 PF)
20100510LALUTA	114	00:34:10	[UTA] Korver Substitution replaced by Matthews
20100510LALUTA	115	00:33:56	[LAL] Brown 3pt Shot: Missed
20100510LALUTA	116	00:33:55	[UTA] Boozer Rebound (Off:0 Def:5)
20100510LALUTA	118	00:33:43	[UTA] Team Rebound
20100510LALUTA	117	00:33:43	[UTA] Boozer Layup Shot: Missed Block: Bynum (1 BLK)
20100510LALUTA	119	00:33:36	[UTA] Price Jump Shot: Missed
20100510LALUTA	120	00:33:35	[UTA] Price Rebound (Off:1 Def:0)
20100510LALUTA	121	00:33:33	[UTA] Price Layup Shot: Missed Block: Bynum (2 BLK)
20100510LALUTA	122	00:33:33	[UTA] Team Rebound
20100510LALUTA	125	00:33:25	[LAL] Gasol Substitution replaced by Odom
20100510LALUTA	124	00:33:25	[LAL] Team Timeout : Regular
20100510LALUTA	123	00:33:25	[LAL] Brown Foul : Personal (2 PF)
20100510LALUTA	126	00:33:10	[UTA 27-33] Millsap Fade Away Jumper Shot: Made (4 PTS) Assist: Price (1 AST)
20100510LALUTA	131	00:32:53	[LAL 35-27] Odom Free Throw 2 of 2 (4 PTS)
20100510LALUTA	130	00:32:53	[LAL 34-27] Odom Free Throw 1 of 2 (3 PTS)
20100510LALUTA	129	00:32:53	[UTA] Kirilenko Substitution replaced by Miles
20100510LALUTA	128	00:32:53	[UTA] Price Substitution replaced by Williams
20100510LALUTA	127	00:32:53	[UTA] Price Foul : Shooting (1 PF)
20100510LALUTA	132	00:32:39	[UTA] Williams Running Bank shot: Missed
20100510LALUTA	133	00:32:38	[LAL] Bynum Rebound (Off:2 Def:1)
20100510LALUTA	134	00:32:22	[LAL 38-27] Farmar 3pt Shot: Made (3 PTS) Assist: Bryant (4 AST)
20100510LALUTA	135	00:32:06	[UTA 29-38] Millsap Layup Shot: Made (6 PTS) Assist: Miles (2 AST)
20100510LALUTA	136	00:31:52	[LAL 40-29] Odom Driving Finger Roll Layup Shot: Made (6 PTS)
20100510LALUTA	137	00:31:37	[UTA] Williams Turnover : Lost Ball (1 TO) Steal:Brown (1 ST)
20100510LALUTA	138	00:31:31	[LAL] Brown Layup Shot: Missed Block: Miles (2 BLK)
20100510LALUTA	139	00:31:29	[LAL] Brown Rebound (Off:1 Def:1)
20100510LALUTA	140	00:31:12	[LAL 42-29] Brown Jump Shot: Made (6 PTS)
20100510LALUTA	141	00:31:05	[UTA] Team Timeout : Regular
20100510LALUTA	142	00:31:05	[LAL] Brown Substitution replaced by Artest
20100510LALUTA	143	00:30:58	[UTA] Matthews Turnover : Bad Pass (1 TO) Steal:Bryant (1 ST)
20100510LALUTA	144	00:30:38	[LAL 44-29] Artest Jump Shot: Made (5 PTS) Assist: Farmar (2 AST)
20100510LALUTA	145	00:30:25	[UTA] Boozer Jump Shot: Missed
20100510LALUTA	146	00:30:24	[LAL] Artest Rebound (Off:1 Def:1)
20100510LALUTA	150	00:30:14	[LAL 45-29] Odom Free Throw 2 of 2 (7 PTS)
20100510LALUTA	149	00:30:14	[LAL] Team Rebound
20100510LALUTA	148	00:30:14	[LAL] Odom Free Throw 1 of 2 Missed
20100510LALUTA	147	00:30:14	[UTA] Millsap Foul : Shooting (2 PF)
20100510LALUTA	157	00:30:03	[UTA 30-45] Matthews Free Throw 2 of 2 (6 PTS)
20100510LALUTA	156	00:30:03	[UTA] Millsap Substitution replaced by Fesenko
20100510LALUTA	155	00:30:03	[LAL] Odom Substitution replaced by Gasol
20100510LALUTA	154	00:30:03	[LAL] Farmar Substitution replaced by Fisher
20100510LALUTA	153	00:30:03	[UTA] Team Rebound
20100510LALUTA	152	00:30:03	[UTA] Matthews Free Throw 1 of 2 Missed
20100510LALUTA	151	00:30:03	[LAL] Bynum Foul : Shooting (1 PF)
20100510LALUTA	158	00:29:40	[LAL] Gasol 3pt Shot: Missed
20100510LALUTA	159	00:29:38	[UTA] Fesenko Rebound (Off:0 Def:3)
20100510LALUTA	160	00:29:28	[UTA] Boozer Layup Shot: Missed
20100510LALUTA	161	00:29:27	[LAL] Fisher Rebound (Off:1 Def:1)
20100510LALUTA	162	00:29:20	[LAL 47-30] Fisher Running Bank shot: Made (2 PTS)
20100510LALUTA	163	00:29:07	[UTA] Boozer Turnover : Poss Lost Ball Turnover (2 TO)
20100510LALUTA	164	00:28:55	[LAL] Bryant 3pt Shot: Missed
20100510LALUTA	165	00:28:54	[UTA] Boozer Rebound (Off:0 Def:6)
20100510LALUTA	166	00:28:44	[UTA] Matthews Driving Layup Shot: Missed
20100510LALUTA	167	00:28:43	[LAL] Artest Rebound (Off:1 Def:2)
20100510LALUTA	168	00:28:33	[LAL] Bryant Jump Shot: Missed
20100510LALUTA	169	00:28:32	[UTA] Boozer Rebound (Off:0 Def:7)
20100510LALUTA	173	00:28:22	[UTA 32-47] Boozer Free Throw 2 of 2 (4 PTS)
20100510LALUTA	172	00:28:22	[UTA 31-47] Boozer Free Throw 1 of 2 (3 PTS)
20100510LALUTA	171	00:28:22	[LAL] Bynum Substitution replaced by Odom
20100510LALUTA	170	00:28:22	[LAL] Bynum Foul : Shooting (2 PF)
20100510LALUTA	174	00:28:05	[UTA] Matthews Foul : Shooting (2 PF)
20100510LALUTA	175	00:28:05	[LAL 48-32] Bryant Free Throw 1 of 2 (9 PTS)
20100510LALUTA	176	00:28:05	[LAL 49-32] Bryant Free Throw 2 of 2 (10 PTS)
20100510LALUTA	177	00:27:50	[UTA 34-49] Miles Floating Jump shot: Made (5 PTS)
20100510LALUTA	178	00:27:29	[LAL 51-34] Bryant Jump Shot: Made (12 PTS)
20100510LALUTA	179	00:27:09	[UTA] Boozer Turnover : Lost Ball (3 TO) Steal:Fisher (2 ST)
20100510LALUTA	180	00:26:50	[LAL 53-34] Gasol Hook Shot: Made (12 PTS)
20100510LALUTA	181	00:26:28	[UTA] Williams 3pt Shot: Missed
20100510LALUTA	182	00:26:27	[UTA] Fesenko Rebound (Off:1 Def:3)
20100510LALUTA	185	00:26:25	[LAL]Timeout : Official
20100510LALUTA	184	00:26:25	[LAL] Team Rebound
20100510LALUTA	183	00:26:25	[UTA] Fesenko Layup Shot: Missed Block: Odom (1 BLK)
20100510LALUTA	186	00:26:13	[LAL] Odom Jump Shot: Missed
20100510LALUTA	187	00:26:11	[LAL] Gasol Rebound (Off:2 Def:4)
20100510LALUTA	188	00:26:00	[LAL] Artest Jump Shot: Missed
20100510LALUTA	189	00:25:59	[UTA] Matthews Rebound (Off:0 Def:1)
20100510LALUTA	191	00:25:53	[LAL] Odom Substitution replaced by Powell
20100510LALUTA	190	00:25:53	[UTA] Miles Turnover : Bad Pass (1 TO)
20100510LALUTA	192	00:25:39	[LAL] Bryant Driving Layup Shot: Missed Block: Fesenko (1 BLK)
20100510LALUTA	193	00:25:37	[LAL] Gasol Rebound (Off:3 Def:4)
20100510LALUTA	194	00:25:37	[LAL 55-34] Gasol Tip Shot: Made (14 PTS)
20100510LALUTA	199	00:25:23	[UTA 35-55] Williams Free Throw 2 of 2 (8 PTS)
20100510LALUTA	198	00:25:23	[UTA] Matthews Substitution replaced by Kirilenko
20100510LALUTA	197	00:25:23	[UTA] Team Rebound
20100510LALUTA	196	00:25:23	[UTA] Williams Free Throw 1 of 2 Missed
20100510LALUTA	195	00:25:23	[LAL] Fisher Foul : Shooting (1 PF)
20100510LALUTA	203	00:25:12	[LAL 57-35] Gasol Free Throw 2 of 2 (16 PTS)
20100510LALUTA	202	00:25:12	[UTA] Fesenko Substitution replaced by Millsap
20100510LALUTA	201	00:25:12	[LAL 56-35] Gasol Free Throw 1 of 2 (15 PTS)
20100510LALUTA	200	00:25:12	[UTA] Fesenko Foul : Personal (2 PF)
20100510LALUTA	204	00:25:03	[LAL] Bryant Foul : Shooting (1 PF)
20100510LALUTA	205	00:25:03	[UTA] Miles Free Throw 1 of 2 Missed
20100510LALUTA	206	00:25:03	[UTA] Team Rebound
20100510LALUTA	207	00:25:03	[LAL] Bryant Substitution replaced by Brown
20100510LALUTA	208	00:25:03	[UTA 36-57] Miles Free Throw 2 of 2 (6 PTS)
20100510LALUTA	209	00:24:50	[LAL] Gasol Turnover : Bad Pass (1 TO) Steal:Millsap (1 ST)
20100510LALUTA	210	00:24:46	[UTA 38-57] Millsap Driving Layup Shot: Made (8 PTS) Assist: Miles (3 AST)
20100510LALUTA	211	00:24:33	[UTA] Boozer Foul : Shooting (2 PF)
20100510LALUTA	212	00:24:33	[LAL 58-38] Gasol Free Throw 1 of 2 (17 PTS)
20100510LALUTA	213	00:24:33	[LAL] Gasol Free Throw 2 of 2 Missed
20100510LALUTA	214	00:24:31	[UTA] Boozer Rebound (Off:0 Def:8)
20100510LALUTA	217	00:24:22	[UTA 41-58] Williams Free Throw 1 of 1 (11 PTS)
20100510LALUTA	216	00:24:22	[LAL] Powell Foul : Shooting (1 PF)
20100510LALUTA	215	00:24:22	[UTA 40-58] Williams Running Jump Shot: Made (10 PTS)
20100510LALUTA	218	00:24:01	[LAL] Artest Substitution replaced by Bryant
20100510LALUTA	219	00:24:00	[LAL] Powell Jump Shot: Missed
20100510LALUTA	220	00:24:00	[LAL] Team Rebound
20100510LALUTA	221	00:24:00	End of 2nd Quarter
20100510LALUTA	222	00:23:47	[UTA] Williams 3pt Shot: Missed
20100510LALUTA	223	00:23:45	[LAL] Bynum Rebound (Off:2 Def:2)
20100510LALUTA	224	00:23:40	[LAL] Bryant Jump Shot: Missed
20100510LALUTA	225	00:23:38	[LAL] Gasol Rebound (Off:4 Def:4)
20100510LALUTA	226	00:23:29	[LAL] Gasol Hook Shot: Missed
20100510LALUTA	227	00:23:27	[UTA] Fesenko Rebound (Off:1 Def:4)
20100510LALUTA	228	00:23:20	[UTA 43-58] Miles Running Bank shot: Made (8 PTS)
20100510LALUTA	231	00:23:03	[LAL] Bryant Free Throw 2 of 2 Missed
20100510LALUTA	230	00:23:03	[LAL 59-43] Bryant Free Throw 1 of 2 (13 PTS)
20100510LALUTA	229	00:23:03	[UTA] Miles Foul : Shooting (2 PF)
20100510LALUTA	232	00:23:02	[UTA] Boozer Rebound (Off:0 Def:9)
20100510LALUTA	233	00:22:43	[UTA] Miles 3pt Shot: Missed
20100510LALUTA	234	00:22:42	[LAL] Fisher Rebound (Off:1 Def:2)
20100510LALUTA	235	00:22:30	[UTA] Fesenko Foul : Personal (3 PF)
20100510LALUTA	237	00:22:19	[LAL] Team Rebound
20100510LALUTA	236	00:22:19	[LAL] Artest Layup Shot: Missed Block: Williams (2 BLK)
20100510LALUTA	238	00:22:15	[LAL] Bryant Jump Shot: Missed
20100510LALUTA	239	00:22:14	[UTA] Boozer Rebound (Off:0 Def:10)
20100510LALUTA	240	00:22:06	[UTA] Fesenko Layup Shot: Missed
20100510LALUTA	241	00:22:04	[UTA] Fesenko Rebound (Off:2 Def:4)
20100510LALUTA	242	00:22:04	[UTA 45-59] Fesenko Tip Shot: Made (4 PTS)
20100510LALUTA	243	00:21:47	[LAL] Gasol Jump Shot: Missed
20100510LALUTA	244	00:21:45	[UTA] Williams Rebound (Off:2 Def:1)
20100510LALUTA	245	00:21:41	[LAL] Fisher Foul : Personal (2 PF)
20100510LALUTA	246	00:21:38	[LAL] Bynum Foul : Shooting (3 PF)
20100510LALUTA	247	00:21:38	[UTA 46-59] Williams Free Throw 1 of 2 (12 PTS)
20100510LALUTA	248	00:21:38	[UTA] Williams Free Throw 2 of 2 Missed
20100510LALUTA	249	00:21:36	[LAL] Fisher Rebound (Off:1 Def:3)
20100510LALUTA	250	00:21:26	[UTA] Miles Foul : Personal (3 PF)
20100510LALUTA	251	00:21:13	[LAL 61-46] Bryant Layup Shot: Made (15 PTS)
20100510LALUTA	252	00:21:00	[UTA 48-61] Miles Driving Layup Shot: Made (10 PTS)
20100510LALUTA	253	00:20:39	[LAL] Bryant Jump Shot: Missed
20100510LALUTA	254	00:20:38	[UTA] Fesenko Rebound (Off:2 Def:5)
20100510LALUTA	255	00:20:31	[UTA] Williams 3pt Shot: Missed
20100510LALUTA	256	00:20:30	[UTA] Fesenko Rebound (Off:3 Def:5)
20100510LALUTA	257	00:20:25	[UTA] Williams Turnover : Lost Ball (2 TO) Steal:Artest (1 ST)
