League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2010-04-02	20100402NYKGSW	http://www.nba.com/games/20100402/NYKGSW/boxscore.html	http://www.nba.com/games/20100402/NYKGSW/gameinfo.html	Golden State Warriors	GSW	New York Knicks	NYK	NULL	2010-04-03 11:47:44	2010-04-03 12:32:29
NBA	2009-2010	2010-04-02	20100402ORLSAS	http://www.nba.com/games/20100402/ORLSAS/boxscore.html	http://www.nba.com/games/20100402/ORLSAS/gameinfo.html	San Antonio Spurs	SAS	Orlando Magic	ORL	NULL	2010-04-02 23:10:10	2010-04-02 23:22:44
NBA	2009-2010	2010-04-02	20100402PHXDET	http://www.nba.com/games/20100402/PHXDET/boxscore.html	http://www.nba.com/games/20100402/PHXDET/gameinfo.html	Detroit Pistons	DET	Phoenix Suns	PHX	NULL	2010-04-02 23:12:20	2010-04-02 23:22:46
NBA	2009-2010	2010-04-02	20100402UTALAL	http://www.nba.com/games/20100402/UTALAL/boxscore.html	http://www.nba.com/games/20100402/UTALAL/gameinfo.html	Los Angeles Lakers	LAL	Utah Jazz	UTA	NULL	2010-04-03 11:48:08	2010-04-03 12:32:32
NBA	2009-2010	2010-04-03	20100403CHACHI	http://www.nba.com/games/20100403/CHACHI/boxscore.html	http://www.nba.com/games/20100403/CHACHI/gameinfo.html	Chicago Bulls	CHI	Charlotte Bobcats	CHA	NULL	2010-04-08 17:11:46	2010-04-08 19:54:09
NBA	2009-2010	2010-04-03	20100403DETATL	http://www.nba.com/games/20100403/DETATL/boxscore.html	http://www.nba.com/games/20100403/DETATL/gameinfo.html	Atlanta Hawks	ATL	Detroit Pistons	DET	NULL	2010-04-08 17:14:31	2010-04-08 19:57:11
NBA	2009-2010	2010-04-03	20100403LACDEN	http://www.nba.com/games/20100403/LACDEN/boxscore.html	http://www.nba.com/games/20100403/LACDEN/gameinfo.html	Denver Nuggets	DEN	Los Angeles Clippers	LAC	NULL	2010-04-08 17:18:03	2010-04-08 19:59:13
NBA	2009-2010	2010-04-03	20100403MIAMIN	http://www.nba.com/games/20100403/MIAMIN/boxscore.html	http://www.nba.com/games/20100403/MIAMIN/gameinfo.html	Minnesota Timberwolves	MIN	Miami Heat	MIA	NULL	2010-04-08 17:20:27	2010-04-08 19:59:16
NBA	2009-2010	2010-04-03	20100403NOHNJN	http://www.nba.com/games/20100403/NOHNJN/boxscore.html	http://www.nba.com/games/20100403/NOHNJN/gameinfo.html	New Jersey Nets	NJN	New Orleans Hornets	NOH	NULL	2010-04-08 17:24:02	2010-04-08 20:00:10
NBA	2009-2010	2010-04-03	20100403OKCDAL	http://www.nba.com/games/20100403/OKCDAL/boxscore.html	http://www.nba.com/games/20100403/OKCDAL/gameinfo.html	Dallas Maverics	DAL	Oklahoma City Thunder	OKC	NULL	2010-04-08 17:28:49	2010-04-08 20:00:48
NBA	2009-2010	2010-04-03	20100403PHXMIL	http://www.nba.com/games/20100403/PHXMIL/boxscore.html	http://www.nba.com/games/20100403/PHXMIL/gameinfo.html	Milwaukee Bucks	MIL	Phoenix Suns	PHX	NULL	2010-04-08 17:31:08	2010-04-08 20:00:51
NBA	2009-2010	2010-04-03	20100403PORSAC	http://www.nba.com/games/20100403/PORSAC/boxscore.html	http://www.nba.com/games/20100403/PORSAC/gameinfo.html	Sacramento Kings	SAC	Portland Trailblazers	POR	NULL	2010-04-08 17:33:12	2010-04-08 20:00:54
NBA	2009-2010	2010-04-03	20100403TORPHI	http://www.nba.com/games/20100403/TORPHI/boxscore.html	http://www.nba.com/games/20100403/TORPHI/gameinfo.html	Philadelphia 76ers	PHI	Toronto Raptors	TOR	NULL	2010-04-08 17:35:16	2010-04-08 20:00:58
NBA	2009-2010	2010-04-04	20100404CLEBOS	http://www.nba.com/games/20100404/CLEBOS/boxscore.html	http://www.nba.com/games/20100404/CLEBOS/gameinfo.html	Boston Celtics	BOS	Cleveland Cavaliers	CLE	NULL	2010-04-08 20:04:19	2010-04-08 21:22:20
NBA	2009-2010	2010-04-04	20100404GSWTOR	http://www.nba.com/games/20100404/GSWTOR/boxscore.html	http://www.nba.com/games/20100404/GSWTOR/gameinfo.html	Toronto Raptors	TOR	Golden State Warriors	GSW	NULL	2010-04-08 20:06:19	2010-04-08 21:22:55
NBA	2009-2010	2010-04-04	20100404HOUIND	http://www.nba.com/games/20100404/HOUIND/boxscore.html	http://www.nba.com/games/20100404/HOUIND/gameinfo.html	Indianapolis Pacers	IND	Houston Rockets	HOU	NULL	2010-04-08 20:08:17	2010-04-08 21:26:51
NBA	2009-2010	2010-04-04	20100404MEMORL	http://www.nba.com/games/20100404/MEMORL/boxscore.html	http://www.nba.com/games/20100404/MEMORL/gameinfo.html	Orlando Magic	ORL	Memphis Grizzlies	MEM	NULL	2010-04-08 20:10:15	2010-04-08 21:27:32
NBA	2009-2010	2010-04-04	20100404MINOKC	http://www.nba.com/games/20100404/MINOKC/boxscore.html	http://www.nba.com/games/20100404/MINOKC/gameinfo.html	Oklahoma City Thunder	OKC	Minnesota Timberwolves	MIN	NULL	2010-04-08 20:12:12	2010-04-08 21:27:35
NBA	2009-2010	2010-04-04	20100404NJNWAS	http://www.nba.com/games/20100404/NJNWAS/boxscore.html	http://www.nba.com/games/20100404/NJNWAS/gameinfo.html	Washington Wizards	WAS	New Jersey Nets	NJN	NULL	2010-04-08 20:14:10	2010-04-08 21:35:33
NBA	2009-2010	2010-04-04	20100404NYKLAC	http://www.nba.com/games/20100404/NYKLAC/boxscore.html	http://www.nba.com/games/20100404/NYKLAC/gameinfo.html	Los Angeles Clippers	LAC	New York Knicks	NYK	NULL	2010-04-08 20:16:08	2010-04-08 21:35:35
NBA	2009-2010	2010-04-04	20100404SASLAL	http://www.nba.com/games/20100404/SASLAL/boxscore.html	http://www.nba.com/games/20100404/SASLAL/gameinfo.html	Los Angeles Lakers	LAL	San Antonio Spurs	SAS	NULL	2010-04-08 20:18:48	2010-04-08 21:30:21
NBA	2009-2010	2010-04-06	20100406ATLCHA	http://www.nba.com/games/20100406/ATLCHA/boxscore.html	http://www.nba.com/games/20100406/ATLCHA/gameinfo.html	Charlotte Bobcats	CHA	Atlanta Hawks	ATL	NULL	2010-04-08 21:38:48	2010-04-08 22:21:07
NBA	2009-2010	2010-04-06	20100406BOSNYK	http://www.nba.com/games/20100406/BOSNYK/boxscore.html	http://www.nba.com/games/20100406/BOSNYK/gameinfo.html	New York Knicks	NYK	Boston Celtics	BOS	NULL	2010-04-08 21:39:13	2010-04-08 22:25:21
NBA	2009-2010	2010-04-06	20100406DETPHI	http://www.nba.com/games/20100406/DETPHI/boxscore.html	http://www.nba.com/games/20100406/DETPHI/gameinfo.html	Philadelphia 76ers	PHI	Detroit Pistons	DET	NULL	2010-04-08 21:39:39	2010-04-08 22:25:57
NBA	2009-2010	2010-04-06	20100406GSWWAS	http://www.nba.com/games/20100406/GSWWAS/boxscore.html	http://www.nba.com/games/20100406/GSWWAS/gameinfo.html	Washington Wizards	WAS	Golden State Warriors	GSW	NULL	2010-04-08 21:40:05	2010-04-08 22:26:00
NBA	2009-2010	2010-04-06	20100406HOUMEM	http://www.nba.com/games/20100406/HOUMEM/boxscore.html	http://www.nba.com/games/20100406/HOUMEM/gameinfo.html	Memphis Grizzlies	MEM	Houston Rockets	HOU	NULL	2010-04-08 21:40:30	2010-04-08 22:26:03
NBA	2009-2010	2010-04-06	20100406MILCHI	http://www.nba.com/games/20100406/MILCHI/boxscore.html	http://www.nba.com/games/20100406/MILCHI/gameinfo.html	Chicago Bulls	CHI	Milwaukee Bucks	MIL	NULL	2010-04-08 21:40:56	2010-04-08 22:26:06
NBA	2009-2010	2010-04-06	20100406OKCUTA	http://www.nba.com/games/20100406/OKCUTA/boxscore.html	http://www.nba.com/games/20100406/OKCUTA/gameinfo.html	Utah Jazz	UTA	Oklahoma City Thunder	OKC	NULL	2010-04-08 21:41:23	2010-04-08 22:26:09
NBA	2009-2010	2010-04-06	20100406SASSAC	http://www.nba.com/games/20100406/SASSAC/boxscore.html	http://www.nba.com/games/20100406/SASSAC/gameinfo.html	Sacramento Kings	SAC	San Antonio Spurs	SAS	NULL	2010-04-08 21:41:48	2010-04-08 22:26:12
NBA	2009-2010	2010-04-06	20100406TORCLE	http://www.nba.com/games/20100406/TORCLE/boxscore.html	http://www.nba.com/games/20100406/TORCLE/gameinfo.html	Cleveland Cavaliers	CLE	Toronto Raptors	TOR	NULL	2010-04-08 21:42:13	2010-04-08 22:40:15
NBA	2009-2010	2010-04-07	20100407ATLDET	http://www.nba.com/games/20100407/ATLDET/boxscore.html	http://www.nba.com/games/20100407/ATLDET/gameinfo.html	Detroit Pistons	DET	Atlanta Hawks	ATL	NULL	2010-04-08 22:49:05	2010-04-08 23:19:31
NBA	2009-2010	2010-04-07	20100407BOSTOR	http://www.nba.com/games/20100407/BOSTOR/boxscore.html	http://www.nba.com/games/20100407/BOSTOR/gameinfo.html	Toronto Raptors	TOR	Boston Celtics	BOS	NULL	2010-04-09 15:41:14	2010-04-09 20:17:45
NBA	2009-2010	2010-04-07	20100407CHANOH	http://www.nba.com/games/20100407/CHANOH/boxscore.html	http://www.nba.com/games/20100407/CHANOH/gameinfo.html	New Orleans Hornets	NOH	Charlotte Bobcats	CHA	NULL	2010-04-08 22:54:54	2010-04-08 23:20:31
NBA	2009-2010	2010-04-07	20100407DENOKC	http://www.nba.com/games/20100407/DENOKC/boxscore.html	http://www.nba.com/games/20100407/DENOKC/gameinfo.html	Oklahoma City Thunder	OKC	Denver Nuggets	DEN	NULL	2010-04-08 22:56:51	2010-04-08 23:20:34
NBA	2009-2010	2010-04-07	20100407GSWMIN	http://www.nba.com/games/20100407/GSWMIN/boxscore.html	http://www.nba.com/games/20100407/GSWMIN/gameinfo.html	Minnesota Timberwolves	MIN	Golden State Warriors	GSW	NULL	2010-04-08 22:58:48	2010-04-08 23:20:37
NBA	2009-2010	2010-04-07	20100407MEMDAL	http://www.nba.com/games/20100407/MEMDAL/boxscore.html	http://www.nba.com/games/20100407/MEMDAL/gameinfo.html	Dallas Maverics	DAL	Memphis Grizzlies	MEM	NULL	2010-04-08 23:00:58	2010-04-08 23:20:40
NBA	2009-2010	2010-04-07	20100407NJNMIL	http://www.nba.com/games/20100407/NJNMIL/boxscore.html	http://www.nba.com/games/20100407/NJNMIL/gameinfo.html	Milwaukee Bucks	MIL	New Jersey Nets	NJN	NULL	2010-04-08 23:02:50	2010-04-08 23:21:09
NBA	2009-2010	2010-04-07	20100407NYKIND	http://www.nba.com/games/20100407/NYKIND/boxscore.html	http://www.nba.com/games/20100407/NYKIND/gameinfo.html	Indianapolis Pacers	IND	New York Knicks	NYK	NULL	2010-04-08 23:05:04	2010-04-08 23:22:14
NBA	2009-2010	2010-04-07	20100407PHIMIA	http://www.nba.com/games/20100407/PHIMIA/boxscore.html	http://www.nba.com/games/20100407/PHIMIA/gameinfo.html	Miami Heat	MIA	Philadelphia 76ers	PHI	NULL	2010-04-08 23:07:09	2010-04-08 23:22:52
NBA	2009-2010	2010-04-07	20100407PORLAC	http://www.nba.com/games/20100407/PORLAC/boxscore.html	http://www.nba.com/games/20100407/PORLAC/gameinfo.html	Los Angeles Clippers	LAC	Portland Trailblazers	POR	NULL	2010-04-08 23:09:10	2010-04-08 23:23:26
NBA	2009-2010	2010-04-07	20100407SASPHX	http://www.nba.com/games/20100407/SASPHX/boxscore.html	http://www.nba.com/games/20100407/SASPHX/gameinfo.html	Phoenix Suns	PHX	San Antonio Spurs	SAS	NULL	2010-04-08 23:11:12	2010-04-08 23:24:00
NBA	2009-2010	2010-04-07	20100407UTAHOU	http://www.nba.com/games/20100407/UTAHOU/boxscore.html	http://www.nba.com/games/20100407/UTAHOU/gameinfo.html	Houston Rockets	HOU	Utah Jazz	UTA	NULL	2010-04-08 23:13:11	2010-04-08 23:24:03
NBA	2009-2010	2010-04-07	20100407WASORL	http://www.nba.com/games/20100407/WASORL/boxscore.html	http://www.nba.com/games/20100407/WASORL/gameinfo.html	Orlando Magic	ORL	Washington Wizards	WAS	NULL	2010-04-08 23:15:10	2010-04-08 23:24:05
NBA	2009-2010	2010-04-08	20100408CLECHI	http://www.nba.com/games/20100408/CLECHI/boxscore.html	http://www.nba.com/games/20100408/CLECHI/gameinfo.html	Chicago Bulls	CHI	Cleveland Cavaliers	CLE	NULL	2010-04-09 20:20:46	2010-04-09 21:44:41
NBA	2009-2010	2010-04-08	20100408LACSAC	http://www.nba.com/games/20100408/LACSAC/boxscore.html	http://www.nba.com/games/20100408/LACSAC/gameinfo.html	Sacramento Kings	SAC	Los Angeles Clippers	LAC	NULL	2010-04-09 20:21:11	2010-04-09 21:47:50
NBA	2009-2010	2010-04-08	20100408LALDEN	http://www.nba.com/games/20100408/LALDEN/boxscore.html	http://www.nba.com/games/20100408/LALDEN/gameinfo.html	Denver Nuggets	DEN	Los Angeles Lakers	LAL	NULL	2010-04-09 20:21:37	2010-04-09 21:49:05
NBA	2009-2010	2010-04-09	20100409CHAHOU	http://www.nba.com/games/20100409/CHAHOU/boxscore.html	http://www.nba.com/games/20100409/CHAHOU/gameinfo.html	Houston Rockets	HOU	Charlotte Bobcats	CHA	NULL	2010-04-09 23:10:30	2010-04-09 23:18:49
NBA	2009-2010	2010-04-09	20100409CHINJN	http://www.nba.com/games/20100409/CHINJN/boxscore.html	http://www.nba.com/games/20100409/CHINJN/gameinfo.html	New Jersey Nets	NJN	Chicago Bulls	CHI	NULL	2010-04-09 23:12:25	2010-04-09 23:23:10
NBA	2009-2010	2010-04-09	20100409DALPOR	http://www.nba.com/games/20100409/DALPOR/boxscore.html	http://www.nba.com/games/20100409/DALPOR/gameinfo.html	Portland Trailblazers	POR	Dallas Maverics	DAL	NULL	2010-04-10 07:26:14	2010-04-10 07:57:22
NBA	2009-2010	2010-04-09	20100409DETMIA	http://www.nba.com/games/20100409/DETMIA/boxscore.html	http://www.nba.com/games/20100409/DETMIA/gameinfo.html	Miami Heat	MIA	Detroit Pistons	DET	NULL	2010-04-09 22:49:17	2010-04-09 23:25:48
NBA	2009-2010	2010-04-09	20100409INDCLE	http://www.nba.com/games/20100409/INDCLE/boxscore.html	http://www.nba.com/games/20100409/INDCLE/gameinfo.html	Cleveland Cavaliers	CLE	Indianapolis Pacers	IND	NULL	2010-04-09 22:51:14	2010-04-09 23:26:38
NBA	2009-2010	2010-04-09	20100409LALMIN	http://www.nba.com/games/20100409/LALMIN/boxscore.html	http://www.nba.com/games/20100409/LALMIN/gameinfo.html	Minnesota Timberwolves	MIN	Los Angeles Lakers	LAL	NULL	2010-04-09 22:53:08	2010-04-09 23:27:14
NBA	2009-2010	2010-04-09	20100409MEMSAS	http://www.nba.com/games/20100409/MEMSAS/boxscore.html	http://www.nba.com/games/20100409/MEMSAS/gameinfo.html	San Antonio Spurs	SAS	Memphis Grizzlies	MEM	NULL	2010-04-09 23:16:22	2010-04-09 23:27:17
NBA	2009-2010	2010-04-09	20100409MILPHI	http://www.nba.com/games/20100409/MILPHI/boxscore.html	http://www.nba.com/games/20100409/MILPHI/gameinfo.html	Philadelphia 76ers	PHI	Milwaukee Bucks	MIL	NULL	2010-04-09 22:56:55	2010-04-09 23:34:43
NBA	2009-2010	2010-04-09	20100409NYKORL	http://www.nba.com/games/20100409/NYKORL/boxscore.html	http://www.nba.com/games/20100409/NYKORL/gameinfo.html	Orlando Magic	ORL	New York Knicks	NYK	NULL	2010-04-09 22:58:50	2010-04-09 23:27:23
NBA	2009-2010	2010-04-09	20100409PHXOKC	http://www.nba.com/games/20100409/PHXOKC/boxscore.html	http://www.nba.com/games/20100409/PHXOKC/gameinfo.html	Oklahoma City Thunder	OKC	Phoenix Suns	PHX	NULL	2010-04-09 23:01:00	2010-04-09 23:27:26
NBA	2009-2010	2010-04-09	20100409TORATL	http://www.nba.com/games/20100409/TORATL/boxscore.html	http://www.nba.com/games/20100409/TORATL/gameinfo.html	Atlanta Hawks	ATL	Toronto Raptors	TOR	NULL	2010-04-09 23:03:27	2010-04-09 23:30:04
NBA	2009-2010	2010-04-09	20100409UTANOH	http://www.nba.com/games/20100409/UTANOH/boxscore.html	http://www.nba.com/games/20100409/UTANOH/gameinfo.html	New Orleans Hornets	NOH	Utah Jazz	UTA	NULL	2010-04-09 23:05:17	2010-04-09 23:30:36
NBA	2009-2010	2010-04-09	20100409WASBOS	http://www.nba.com/games/20100409/WASBOS/boxscore.html	http://www.nba.com/games/20100409/WASBOS/gameinfo.html	Boston Celtics	BOS	Washington Wizards	WAS	NULL	2010-04-10 07:26:38	2010-04-10 08:01:57
NBA	2009-2010	2010-04-10	20100410ATLWAS	http://www.nba.com/games/20100410/ATLWAS/boxscore.html	http://www.nba.com/games/20100410/ATLWAS/gameinfo.html	Washington Wizards	WAS	Atlanta Hawks	ATL	NULL	2010-04-11 11:09:10	2010-04-11 19:58:27
NBA	2009-2010	2010-04-10	20100410BOSMIL	http://www.nba.com/games/20100410/BOSMIL/boxscore.html	http://www.nba.com/games/20100410/BOSMIL/gameinfo.html	Milwaukee Bucks	MIL	Boston Celtics	BOS	NULL	2010-04-11 11:11:13	2010-04-11 20:05:34
NBA	2009-2010	2010-04-10	20100410DALSAC	http://www.nba.com/games/20100410/DALSAC/boxscore.html	http://www.nba.com/games/20100410/DALSAC/gameinfo.html	Sacramento Kings	SAC	Dallas Maverics	DAL	NULL	2010-04-11 11:13:21	2010-04-11 21:16:15
NBA	2009-2010	2010-04-10	20100410DETCHA	http://www.nba.com/games/20100410/DETCHA/boxscore.html	http://www.nba.com/games/20100410/DETCHA/gameinfo.html	Charlotte Bobcats	CHA	Detroit Pistons	DET	NULL	2010-04-10 22:54:33	2010-04-10 23:16:17
NBA	2009-2010	2010-04-10	20100410GSWLAC	http://www.nba.com/games/20100410/GSWLAC/boxscore.html	http://www.nba.com/games/20100410/GSWLAC/gameinfo.html	Los Angeles Clippers	LAC	Golden State Warriors	GSW	NULL	2010-04-11 11:15:19	2010-04-11 21:16:54
NBA	2009-2010	2010-04-10	20100410NJNIND	http://www.nba.com/games/20100410/NJNIND/boxscore.html	http://www.nba.com/games/20100410/NJNIND/gameinfo.html	Indianapolis Pacers	IND	New Jersey Nets	NJN	NULL	2010-04-11 11:17:21	2010-04-11 21:21:12
NBA	2009-2010	2010-04-10	20100410PHIMEM	http://www.nba.com/games/20100410/PHIMEM/boxscore.html	http://www.nba.com/games/20100410/PHIMEM/gameinfo.html	Memphis Grizzlies	MEM	Philadelphia 76ers	PHI	NULL	2010-04-10 23:01:32	2010-04-10 23:16:21
NBA	2009-2010	2010-04-10	20100410SASDEN	http://www.nba.com/games/20100410/SASDEN/boxscore.html	http://www.nba.com/games/20100410/SASDEN/gameinfo.html	Denver Nuggets	DEN	San Antonio Spurs	SAS	NULL	2010-04-11 11:19:22	2010-04-11 21:22:15
NBA	2009-2010	2010-04-11	20100411CHITOR	http://www.nba.com/games/20100411/CHITOR/boxscore.html	http://www.nba.com/games/20100411/CHITOR/gameinfo.html	Toronto Raptors	TOR	Chicago Bulls	CHI	NULL	2010-04-11 21:25:48	2010-04-11 21:43:38
NBA	2009-2010	2010-04-11	20100411HOUPHX	http://www.nba.com/games/20100411/HOUPHX/boxscore.html	http://www.nba.com/games/20100411/HOUPHX/gameinfo.html	Phoenix Suns	PHX	Houston Rockets	HOU	NULL	2010-04-11 23:31:37	2010-04-11 23:47:17
NBA	2009-2010	2010-04-11	20100411MIANYK	http://www.nba.com/games/20100411/MIANYK/boxscore.html	http://www.nba.com/games/20100411/MIANYK/gameinfo.html	New York Knicks	NYK	Miami Heat	MIA	NULL	2010-04-11 21:30:11	2010-04-11 21:43:42
NBA	2009-2010	2010-04-11	20100411MINNOH	http://www.nba.com/games/20100411/MINNOH/boxscore.html	http://www.nba.com/games/20100411/MINNOH/gameinfo.html	New Orleans Hornets	NOH	Minnesota Timberwolves	MIN	NULL	2010-04-11 21:56:43	2010-04-11 22:08:53
NBA	2009-2010	2010-04-11	20100411OKCGSW	http://www.nba.com/games/20100411/OKCGSW/boxscore.html	http://www.nba.com/games/20100411/OKCGSW/gameinfo.html	Golden State Warriors	GSW	Oklahoma City Thunder	OKC	NULL	2010-04-11 23:44:40	2010-04-11 23:47:19
NBA	2009-2010	2010-04-11	20100411ORLCLE	http://www.nba.com/games/20100411/ORLCLE/boxscore.html	http://www.nba.com/games/20100411/ORLCLE/gameinfo.html	Cleveland Cavaliers	CLE	Orlando Magic	ORL	NULL	2010-04-11 21:39:00	2010-04-11 21:51:15
NBA	2009-2010	2010-04-11	20100411PORLAL	http://www.nba.com/games/20100411/PORLAL/boxscore.html	http://www.nba.com/games/20100411/PORLAL/gameinfo.html	Los Angeles Lakers	LAL	Portland Trailblazers	POR	NULL	2010-04-11 21:41:16	2010-04-11 21:51:52
NBA	2009-2010	2010-04-12	20100412ATLMIL	http://www.nba.com/games/20100412/ATLMIL/boxscore.html	http://www.nba.com/games/20100412/ATLMIL/gameinfo.html	Milwaukee Bucks	MIL	Atlanta Hawks	ATL	NULL	2010-04-13 09:59:28	2010-04-13 11:41:07
NBA	2009-2010	2010-04-12	20100412CHANJN	http://www.nba.com/games/20100412/CHANJN/boxscore.html	http://www.nba.com/games/20100412/CHANJN/gameinfo.html	New Jersey Nets	NJN	Charlotte Bobcats	CHA	NULL	2010-04-12 23:28:42	2010-04-12 23:57:47
NBA	2009-2010	2010-04-12	20100412DALLAC	http://www.nba.com/games/20100412/DALLAC/boxscore.html	http://www.nba.com/games/20100412/DALLAC/gameinfo.html	Los Angeles Clippers	LAC	Dallas Maverics	DAL	NULL	2010-04-13 09:59:55	2010-04-13 11:43:32
NBA	2009-2010	2010-04-12	20100412HOUSAC	http://www.nba.com/games/20100412/HOUSAC/boxscore.html	http://www.nba.com/games/20100412/HOUSAC/gameinfo.html	Sacramento Kings	SAC	Houston Rockets	HOU	NULL	2010-04-13 10:00:20	2010-04-13 11:43:36
NBA	2009-2010	2010-04-12	20100412MEMDEN	http://www.nba.com/games/20100412/MEMDEN/boxscore.html	http://www.nba.com/games/20100412/MEMDEN/gameinfo.html	Denver Nuggets	DEN	Memphis Grizzlies	MEM	NULL	2010-04-12 23:48:28	2010-04-12 23:58:38
NBA	2009-2010	2010-04-12	20100412MIAPHI	http://www.nba.com/games/20100412/MIAPHI/boxscore.html	http://www.nba.com/games/20100412/MIAPHI/gameinfo.html	Philadelphia 76ers	PHI	Miami Heat	MIA	NULL	2010-04-12 23:30:23	2010-04-12 23:58:41
NBA	2009-2010	2010-04-12	20100412MINSAS	http://www.nba.com/games/20100412/MINSAS/boxscore.html	http://www.nba.com/games/20100412/MINSAS/gameinfo.html	San Antonio Spurs	SAS	Minnesota Timberwolves	MIN	NULL	2010-04-12 23:30:48	2010-04-12 23:58:44
NBA	2009-2010	2010-04-12	20100412OKCPOR	http://www.nba.com/games/20100412/OKCPOR/boxscore.html	http://www.nba.com/games/20100412/OKCPOR/gameinfo.html	Portland Trailblazers	POR	Oklahoma City Thunder	OKC	NULL	2010-04-13 10:00:46	2010-04-13 11:43:40
NBA	2009-2010	2010-04-12	20100412ORLIND	http://www.nba.com/games/20100412/ORLIND/boxscore.html	http://www.nba.com/games/20100412/ORLIND/gameinfo.html	Indianapolis Pacers	IND	Orlando Magic	ORL	NULL	2010-04-12 23:31:38	2010-04-12 23:58:47
NBA	2009-2010	2010-04-12	20100412TORDET	http://www.nba.com/games/20100412/TORDET/boxscore.html	http://www.nba.com/games/20100412/TORDET/gameinfo.html	Detroit Pistons	DET	Toronto Raptors	TOR	NULL	2010-04-12 23:32:03	2010-04-12 23:59:20
NBA	2009-2010	2010-04-12	20100412WASNYK	http://www.nba.com/games/20100412/WASNYK/boxscore.html	http://www.nba.com/games/20100412/WASNYK/gameinfo.html	New York Knicks	NYK	Washington Wizards	WAS	NULL	2010-04-12 23:32:28	2010-04-12 23:59:23
NBA	2009-2010	2010-04-13	20100413BOSCHI	http://www.nba.com/games/20100413/BOSCHI/boxscore.html	http://www.nba.com/games/20100413/BOSCHI/gameinfo.html	Chicago Bulls	CHI	Boston Celtics	BOS	NULL	2010-04-13 23:07:55	2010-04-13 23:20:16
NBA	2009-2010	2010-04-13	20100413DENPHX	http://www.nba.com/games/20100413/DENPHX/boxscore.html	http://www.nba.com/games/20100413/DENPHX/gameinfo.html	Phoenix Suns	PHX	Denver Nuggets	DEN	NULL	2010-04-14 07:42:18	2010-04-14 08:34:35
NBA	2009-2010	2010-04-13	20100413SACLAL	http://www.nba.com/games/20100413/SACLAL/boxscore.html	http://www.nba.com/games/20100413/SACLAL/gameinfo.html	Los Angeles Lakers	LAL	Sacramento Kings	SAC	NULL	2010-04-14 07:42:46	2010-04-14 08:34:39
NBA	2009-2010	2010-04-13	20100413UTAGSW	http://www.nba.com/games/20100413/UTAGSW/boxscore.html	http://www.nba.com/games/20100413/UTAGSW/gameinfo.html	Golden State Warriors	GSW	Utah Jazz	UTA	NULL	2010-04-14 07:43:13	2010-04-14 08:34:43
NBA	2009-2010	2010-04-14	20100414CHICHA	http://www.nba.com/games/20100414/CHICHA/boxscore.html	http://www.nba.com/games/20100414/CHICHA/gameinfo.html	Charlotte Bobcats	CHA	Chicago Bulls	CHI	NULL	2010-04-14 22:39:46	2010-04-14 23:28:44
NBA	2009-2010	2010-04-14	20100414CLEATL	http://www.nba.com/games/20100414/CLEATL/boxscore.html	http://www.nba.com/games/20100414/CLEATL/gameinfo.html	Atlanta Hawks	ATL	Cleveland Cavaliers	CLE	NULL	2010-04-15 08:57:16	2010-04-15 09:09:06
