GameID	LineNumber	TimeRemaining	Entry
20080518CLEBOS	337	00:12:00	[CLE] Team Rebound
20080518CLEBOS	338	00:12:00	End of 3rd Quarter
20080518CLEBOS	339	00:11:46	[BOS] Pierce Turnover:Bad Pass (1 TO)
20080518CLEBOS	340	00:11:28	[BOS] Posey Foul:Personal (2 PF)
20080518CLEBOS	341	00:11:20	[BOS] Pierce Foul:Defense 3 Second (3 PF)
20080518CLEBOS	342	00:11:20	[CLE 69-73] James Free Throw Technical (33 PTS)
20080518CLEBOS	343	00:11:16	[CLE] Da. Jones 3pt Shot: Missed
20080518CLEBOS	344	00:11:15	[BOS] Posey Rebound (Off:1 Def:3)
20080518CLEBOS	345	00:11:15	[CLE] Pavlovic Foul:Personal (4 PF)
20080518CLEBOS	346	00:11:15	[BOS] Brown Substitution replaced by Garnett
20080518CLEBOS	347	00:10:58	[BOS] House Jump Shot: Missed
20080518CLEBOS	348	00:10:57	[BOS] Garnett Rebound (Off:2 Def:10)
20080518CLEBOS	349	00:10:49	[BOS 75-69] Rondo Layup Shot: Made (6 PTS) Assist: Pierce (4 AST)
20080518CLEBOS	350	00:10:26	[BOS] Posey Foul:Shooting (3 PF)
20080518CLEBOS	351	00:10:26	[CLE] James Free Throw 1 of 2 missed
20080518CLEBOS	352	00:10:26	[CLE] Team Rebound
20080518CLEBOS	353	00:10:26	[CLE 70-75] James Free Throw 2 of 2 (34 PTS)
20080518CLEBOS	354	00:10:13	[BOS 77-70] Rondo Driving Layup Shot: Made (8 PTS)
20080518CLEBOS	355	00:09:57	[CLE] West Turnover:Bad Pass (6 TO)
20080518CLEBOS	356	00:09:38	[BOS] Rondo Jump Shot: Missed
20080518CLEBOS	357	00:09:37	[CLE] Team Rebound
20080518CLEBOS	358	00:09:37	[BOS] Garnett Foul:Loose Ball (3 PF)
20080518CLEBOS	359	00:09:37	[CLE] Da. Jones Substitution replaced by Wallace
20080518CLEBOS	360	00:09:37	[BOS] House Substitution replaced by Brown
20080518CLEBOS	361	00:09:37	[CLE] Smith Substitution replaced by Ilgauskas
20080518CLEBOS	362	00:09:21	[CLE 72-77] West Pullup Jump shot: Made (13 PTS)
20080518CLEBOS	363	00:09:05	[BOS] Pierce Turnover:Out of Bounds Lost Ball Turnover (2 TO)
20080518CLEBOS	364	00:09:01	[CLE] Pavlovic Layup Shot: Missed
20080518CLEBOS	365	00:09:00	[CLE] Pavlovic Rebound (Off:2 Def:1)
20080518CLEBOS	366	00:08:42	[CLE] James 3pt Shot: Missed
20080518CLEBOS	367	00:08:41	[BOS] Posey Rebound (Off:1 Def:4)
20080518CLEBOS	368	00:08:29	[CLE] Wallace Foul:Personal (3 PF)
20080518CLEBOS	369	00:08:29	 Timeout: Official
20080518CLEBOS	370	00:08:16	[BOS 79-72] Pierce Jump Shot: Made (37 PTS) Assist: Posey (1 AST)
20080518CLEBOS	371	00:07:52	[CLE 74-79] Pavlovic Jump Shot: Made (4 PTS) Assist: West (5 AST)
20080518CLEBOS	372	00:07:32	[BOS] Garnett Jump Shot: Missed
20080518CLEBOS	373	00:07:31	[BOS] Brown Rebound (Off:1 Def:1)
20080518CLEBOS	374	00:07:30	[BOS 81-74] Brown Putback Layup Shot: Made (6 PTS)
20080518CLEBOS	375	00:07:04	[CLE 77-81] James 3pt Shot: Made (37 PTS)
20080518CLEBOS	376	00:06:39	[BOS] Rondo Jump Shot: Missed
20080518CLEBOS	377	00:06:39	[BOS] Rondo Rebound (Off:2 Def:6)
20080518CLEBOS	378	00:06:37	[BOS] Rondo Turnover:Step Out of Bounds Turnover (2 TO)
20080518CLEBOS	379	00:06:21	[CLE] Ilgauskas Jump Shot: Missed
20080518CLEBOS	380	00:06:20	[BOS] Brown Rebound (Off:1 Def:2)
20080518CLEBOS	381	00:06:03	[BOS 83-77] Pierce Pullup Jump shot: Made (39 PTS) Assist: Rondo (7 AST)
20080518CLEBOS	382	00:05:43	[CLE 80-83] James 3pt Shot: Made (40 PTS)
20080518CLEBOS	383	00:05:34	[BOS 85-80] Garnett Jump Shot: Made (11 PTS) Assist: Rondo (8 AST)
20080518CLEBOS	384	00:05:17	[CLE] James 3pt Shot: Missed
20080518CLEBOS	385	00:05:16	[BOS] Pierce Rebound (Off:1 Def:3)
20080518CLEBOS	386	00:05:01	[BOS] Pierce Turnover:Out of Bounds Lost Ball Turnover (3 TO)
20080518CLEBOS	387	00:05:01	[BOS] Team Timeout:Regular
20080518CLEBOS	388	00:04:39	[CLE 82-85] James Jump Shot: Made (42 PTS)
20080518CLEBOS	389	00:04:25	[CLE] James Foul:Personal (4 PF)
20080518CLEBOS	390	00:04:16	[CLE] Wallace Foul:Personal (4 PF)
20080518CLEBOS	391	00:04:02	[BOS] Pierce Jump Shot: Missed
20080518CLEBOS	392	00:04:02	[BOS] Brown Rebound (Off:2 Def:2)
20080518CLEBOS	393	00:03:43	[BOS 87-82] Garnett Turnaround Fade Away shot: Made (13 PTS) Assist: Pierce (5 AST)
20080518CLEBOS	394	00:03:19	[BOS] Brown Foul:Personal (4 PF)
20080518CLEBOS	395	00:03:19	[CLE] Team Timeout:Regular
20080518CLEBOS	396	00:03:07	[BOS] Garnett Foul:Shooting (4 PF)
20080518CLEBOS	397	00:03:07	[CLE 83-87] West Free Throw 1 of 2 (14 PTS)
20080518CLEBOS	398	00:03:07	[CLE 84-87] West Free Throw 2 of 2 (15 PTS)
20080518CLEBOS	399	00:02:46	[BOS] Rondo Jump Shot: Missed
20080518CLEBOS	400	00:02:45	[BOS] Brown Rebound (Off:3 Def:2)
20080518CLEBOS	401	00:02:45	[BOS 89-84] Brown Putback Layup Shot: Made (8 PTS)
20080518CLEBOS	402	00:02:35	[BOS] Brown Foul:Shooting (5 PF)
20080518CLEBOS	403	00:02:35	[CLE 85-89] Ilgauskas Free Throw 1 of 2 (7 PTS)
20080518CLEBOS	404	00:02:35	[CLE 86-89] Ilgauskas Free Throw 2 of 2 (8 PTS)
20080518CLEBOS	405	00:02:24	[BOS] Pierce Turnover:Lost Ball (4 TO) Steal:James (2 ST)
20080518CLEBOS	406	00:02:20	[CLE 88-89] James Dunk Shot: Made (44 PTS)
20080518CLEBOS	407	00:02:20	[BOS] Team Timeout:Regular
20080518CLEBOS	408	00:02:20	[BOS] Posey Substitution replaced by House
20080518CLEBOS	409	00:02:20	[BOS] Rondo Substitution replaced by R. Allen
20080518CLEBOS	410	00:02:03	[BOS] Garnett Jump Shot: Missed
20080518CLEBOS	411	00:02:02	[CLE] James Rebound (Off:1 Def:3)
20080518CLEBOS	412	00:01:41	[CLE] James 3pt Shot: Missed
20080518CLEBOS	413	00:01:41	[BOS] Brown Rebound (Off:3 Def:3)
20080518CLEBOS	414	00:01:21	[BOS 91-88] Brown Jump Shot: Made (10 PTS) Assist: House (1 AST)
20080518CLEBOS	415	00:01:21	[CLE] Team Timeout:Regular
20080518CLEBOS	416	00:01:21	[BOS] House Substitution replaced by Rondo
20080518CLEBOS	417	00:01:21	[BOS] R. Allen Substitution replaced by Posey
20080518CLEBOS	418	00:01:21	[CLE] Wallace Substitution replaced by Smith
20080518CLEBOS	419	00:01:04	[CLE] West 3pt Shot: Missed
20080518CLEBOS	420	00:01:03	[BOS] Posey Rebound (Off:1 Def:5)
20080518CLEBOS	421	00:01:00	 Jump Ball Posey vs Ilgauskas
20080518CLEBOS	422	00:00:58	[BOS] Team Timeout:Regular
20080518CLEBOS	423	00:00:58	[BOS] Rondo Substitution replaced by House
20080518CLEBOS	424	00:00:58	[BOS] Posey Substitution replaced by R. Allen
20080518CLEBOS	425	00:00:58	[CLE] Ilgauskas Substitution replaced by Wallace
20080518CLEBOS	426	00:00:36	[BOS] Garnett Jump Shot: Missed
20080518CLEBOS	427	00:00:35	[CLE] James Rebound (Off:1 Def:4)
20080518CLEBOS	428	00:00:25	[CLE] James Jump Shot: Missed
20080518CLEBOS	429	00:00:24	[BOS] Garnett Rebound (Off:2 Def:11)
20080518CLEBOS	430	00:00:18	[CLE] Wallace Foul:Personal (5 PF)
20080518CLEBOS	431	00:00:18	[BOS 92-88] R. Allen Free Throw 1 of 2 (3 PTS)
20080518CLEBOS	432	00:00:18	[BOS 93-88] R. Allen Free Throw 2 of 2 (4 PTS)
20080518CLEBOS	433	00:00:18	[CLE] Team Timeout:Short
20080518CLEBOS	434	00:00:18	[BOS] R. Allen Substitution replaced by Posey
20080518CLEBOS	435	00:00:18	[BOS] Brown Substitution replaced by Rondo
20080518CLEBOS	436	00:00:18	[CLE] Wallace Substitution replaced by Da. Jones
20080518CLEBOS	437	00:00:16	[BOS] Pierce Foul:Shooting (4 PF)
20080518CLEBOS	438	00:00:16	[CLE] James Free Throw 1 of 2 missed
20080518CLEBOS	439	00:00:16	[CLE] Team Rebound
20080518CLEBOS	440	00:00:16	[BOS] Rondo Substitution replaced by R. Allen
20080518CLEBOS	441	00:00:16	[BOS] Posey Substitution replaced by Brown
20080518CLEBOS	442	00:00:16	[CLE] Da. Jones Substitution replaced by Wallace
20080518CLEBOS	443	00:00:16	[CLE 89-93] James Free Throw 2 of 2 (45 PTS)
20080518CLEBOS	444	00:00:16	[CLE] West Foul:Personal (4 PF)
20080518CLEBOS	445	00:00:16	[BOS 94-89] House Free Throw 1 of 2 (3 PTS)
20080518CLEBOS	446	00:00:16	[BOS] Brown Substitution replaced by Posey
20080518CLEBOS	447	00:00:16	[CLE] Wallace Substitution replaced by Da. Jones
20080518CLEBOS	448	00:00:16	[BOS] R. Allen Substitution replaced by Rondo
20080518CLEBOS	449	00:00:16	[BOS 95-89] House Free Throw 2 of 2 (4 PTS)
20080518CLEBOS	450	00:00:08	[CLE 92-95] Pavlovic 3pt Shot: Made (7 PTS) Assist: James (6 AST)
20080518CLEBOS	451	00:00:07	[CLE] Pavlovic Foul:Personal (5 PF)
20080518CLEBOS	452	00:00:07	[BOS 96-92] Pierce Free Throw 1 of 2 (40 PTS)
20080518CLEBOS	453	00:00:07	[CLE] Da. Jones Substitution replaced by Wallace
20080518CLEBOS	454	00:00:07	[BOS 97-92] Pierce Free Throw 2 of 2 (41 PTS)
20080518CLEBOS	455	00:00:07	[CLE] Team Timeout:Short
20080518CLEBOS	456	00:00:07	[CLE] Wallace Substitution replaced by Da. Jones
20080518CLEBOS	457	00:00:05	[CLE] James 3pt Shot: Missed
20080518CLEBOS	458	00:00:04	[CLE] Smith Rebound (Off:2 Def:4)
20080518CLEBOS	459	00:00:01	[CLE] Smith Turnover:Bad Pass (1 TO) Steal:House (1 ST)
20080518CLEBOS	460	00:00:00	End of 4th Quarter
20080519SASNOH	1	00:48:00	Start of 1st Quarter
20080519SASNOH	2	00:48:00	 Jump Ball Chandler vs Duncan
20080519SASNOH	3	00:47:40	[SAS] Ginobili Jump Shot: Missed Block: West (1 BLK)
20080519SASNOH	4	00:47:36	[SAS] Ginobili Rebound (Off:1 Def:0)
20080519SASNOH	5	00:47:35	[SAS] Ginobili Layup Shot: Missed
20080519SASNOH	6	00:47:34	[NOH] West Rebound (Off:0 Def:1)
20080519SASNOH	7	00:47:28	[NOH] Peterson 3pt Shot: Missed
20080519SASNOH	8	00:47:27	[NOH] Chandler Rebound (Off:1 Def:1)
20080519SASNOH	9	00:47:27	[NOH] Chandler Tip Shot: Missed
20080519SASNOH	10	00:47:26	[SAS] Oberto Rebound (Off:0 Def:1)
20080519SASNOH	11	00:47:12	[SAS] Bowen Jump Shot: Missed
20080519SASNOH	12	00:47:11	[NOH] Chandler Rebound (Off:1 Def:1)
20080519SASNOH	13	00:46:54	[NOH] Peterson Jump Shot: Missed
20080519SASNOH	14	00:46:53	[NOH 2-0] Chandler Tip Shot: Made (2 PTS)
20080519SASNOH	15	00:46:53	[NOH] Chandler Rebound (Off:2 Def:1)
20080519SASNOH	16	00:46:27	[SAS 2-2] Duncan Jump Bank Shot: Made (2 PTS)
20080519SASNOH	17	00:46:05	[NOH 4-2] West Jump Shot: Made (2 PTS) Assist: Chandler (1 AST)
20080519SASNOH	18	00:45:38	[SAS 5-4] Ginobili 3pt Shot: Made (3 PTS) Assist: Duncan (1 AST)
20080519SASNOH	19	00:45:22	[NOH 6-5] Stojakovic Jump Shot: Made (2 PTS) Assist: Paul (1 AST)
20080519SASNOH	20	00:45:07	[SAS] Ginobili 3pt Shot: Missed
20080519SASNOH	21	00:45:05	[NOH] Paul Rebound (Off:0 Def:1)
20080519SASNOH	22	00:44:53	[NOH] Stojakovic Fade Away Jumper Shot: Missed
20080519SASNOH	23	00:44:52	[SAS] Oberto Rebound (Off:0 Def:2)
20080519SASNOH	24	00:44:38	[NOH] Peterson Foul:Shooting (1 PF)
20080519SASNOH	25	00:44:38	[SAS 6-6] Duncan Free Throw 1 of 2 (3 PTS)
20080519SASNOH	26	00:44:38	[SAS 7-6] Duncan Free Throw 2 of 2 (4 PTS)
20080519SASNOH	27	00:44:21	[NOH] West Jump Shot: Missed
20080519SASNOH	28	00:44:20	[SAS] Duncan Rebound (Off:0 Def:1)
20080519SASNOH	29	00:44:07	[SAS 9-6] Duncan Layup Shot: Made (6 PTS) Assist: Ginobili (1 AST)
20080519SASNOH	30	00:43:51	[NOH] Paul Jump Shot: Missed
20080519SASNOH	31	00:43:49	[SAS] Bowen Rebound (Off:0 Def:1)
20080519SASNOH	32	00:43:35	[SAS] Oberto Turnover:Bad Pass (1 TO) Steal:Paul (1 ST)
20080519SASNOH	33	00:43:32	[NOH] Paul Finger Roll Layup Shot: Missed
20080519SASNOH	34	00:43:31	[NOH 8-9] West Putback Slam Dunk Shot: Made (4 PTS)
20080519SASNOH	35	00:43:31	[NOH] West Rebound (Off:1 Def:1)
20080519SASNOH	36	00:43:07	[SAS] Duncan Turnover:Lost Ball (1 TO) Steal:Paul (2 ST)
20080519SASNOH	37	00:43:01	[NOH 10-9] Chandler Alley Oop Dunk Shot: Made (4 PTS) Assist: Paul (2 AST)
20080519SASNOH	38	00:42:40	[SAS 11-10] Parker Jump Shot: Made (2 PTS) Assist: Ginobili (2 AST)
20080519SASNOH	39	00:42:21	[NOH 12-11] West Turnaround Fade Away shot: Made (6 PTS) Assist: Paul (3 AST)
20080519SASNOH	40	00:42:07	[SAS] Ginobili 3pt Shot: Missed
20080519SASNOH	41	00:42:06	[SAS] Oberto Rebound (Off:1 Def:2)
20080519SASNOH	42	00:42:04	[SAS] Ginobili Layup Shot: Missed
20080519SASNOH	43	00:42:02	[NOH] West Rebound (Off:1 Def:2)
20080519SASNOH	44	00:41:51	[NOH 14-11] Paul Running Jump Shot: Made (2 PTS)
20080519SASNOH	45	00:41:43	[SAS] Team Timeout:Regular
20080519SASNOH	46	00:41:34	[SAS] Duncan Jump Shot: Missed
20080519SASNOH	47	00:41:33	[NOH] West Rebound (Off:1 Def:3)
20080519SASNOH	48	00:41:14	[NOH] West Jump Shot: Missed Block: Parker (1 BLK)
20080519SASNOH	49	00:41:13	[SAS] Oberto Rebound (Off:1 Def:3)
20080519SASNOH	50	00:40:57	[SAS 14-14] Bowen 3pt Shot: Made (3 PTS) Assist: Oberto (1 AST)
20080519SASNOH	51	00:40:44	[NOH] Paul Jump Shot: Missed
20080519SASNOH	52	00:40:43	[NOH] Chandler Rebound (Off:3 Def:1)
20080519SASNOH	53	00:40:33	[NOH 16-14] West Jump Shot: Made (8 PTS) Assist: Paul (4 AST)
20080519SASNOH	54	00:40:17	[SAS 16-16] Oberto Jump Bank Shot: Made (2 PTS) Assist: Parker (1 AST)
20080519SASNOH	55	00:40:08	[NOH] Peterson Foul:Offensive (2 PF)
20080519SASNOH	56	00:40:08	[NOH] Peterson Turnover:Foul (1 TO)
20080519SASNOH	57	00:40:08	[SAS] Ginobili Substitution replaced by Udoka
20080519SASNOH	58	00:40:08	[SAS] Oberto Substitution replaced by Thomas
20080519SASNOH	59	00:40:08	[NOH] Peterson Substitution replaced by Pargo
20080519SASNOH	60	00:39:52	[SAS 18-16] Duncan Jump Shot: Made (8 PTS) Assist: Bowen (1 AST)
20080519SASNOH	61	00:39:27	[NOH] West Jump Shot: Missed
20080519SASNOH	62	00:39:26	[SAS] Duncan Rebound (Off:0 Def:2)
20080519SASNOH	63	00:39:08	[SAS] Parker Jump Shot: Missed
20080519SASNOH	64	00:39:07	[SAS] Thomas Rebound (Off:1 Def:0)
20080519SASNOH	65	00:38:57	[SAS] Udoka Turnover:Bad Pass (1 TO) Steal:Pargo (1 ST)
20080519SASNOH	66	00:38:56	[NOH] Team Timeout:Regular
20080519SASNOH	67	00:38:56	 Jump Ball Pargo vs Duncan
20080519SASNOH	68	00:38:56	[NOH] Pargo Turnover:Lost Ball (1 TO) Steal:Duncan (1 ST)
20080519SASNOH	69	00:38:38	[SAS 21-16] Udoka 3pt Shot: Made (3 PTS) Assist: Bowen (2 AST)
20080519SASNOH	70	00:38:12	[NOH] Stojakovic Turnover:Lost Ball (1 TO) Steal:Udoka (1 ST)
20080519SASNOH	71	00:38:07	[SAS] Thomas Jump Shot: Missed
20080519SASNOH	72	00:38:07	[NOH] Chandler Rebound (Off:3 Def:2)
20080519SASNOH	73	00:38:00	[NOH] Chandler Alley Oop Layup shot: Missed
20080519SASNOH	74	00:37:58	[NOH] Pargo Rebound (Off:1 Def:0)
20080519SASNOH	75	00:37:55	[NOH] Stojakovic 3pt Shot: Missed
20080519SASNOH	76	00:37:54	[SAS] Thomas Rebound (Off:1 Def:1)
20080519SASNOH	77	00:37:38	[SAS] Duncan Foul:Offensive (1 PF)
20080519SASNOH	78	00:37:38	[SAS] Duncan Turnover:Foul (2 TO)
20080519SASNOH	79	00:37:38	[SAS] Parker Substitution replaced by Ginobili
20080519SASNOH	80	00:37:23	[NOH 18-21] West Jump Shot: Made (10 PTS) Assist: Stojakovic (1 AST)
20080519SASNOH	81	00:37:02	[SAS] Bowen 3pt Shot: Missed
20080519SASNOH	82	00:37:01	[SAS] Thomas Rebound (Off:2 Def:1)
20080519SASNOH	83	00:36:57	[SAS] Udoka 3pt Shot: Missed
20080519SASNOH	84	00:36:57	[SAS] Thomas Rebound (Off:3 Def:1)
20080519SASNOH	85	00:36:45	[SAS] Duncan Jump Shot: Missed
20080519SASNOH	86	00:36:44	[SAS 23-18] Thomas Layup Shot: Made (2 PTS)
20080519SASNOH	87	00:36:44	[SAS] Thomas Rebound (Off:4 Def:1)
20080519SASNOH	88	00:36:26	[SAS] Bowen Foul:Shooting (1 PF)
20080519SASNOH	89	00:36:26	[NOH 19-23] West Free Throw 1 of 2 (11 PTS)
20080519SASNOH	90	00:36:26	[SAS] Bowen Substitution replaced by Parker
20080519SASNOH	91	00:36:26	[NOH 20-23] West Free Throw 2 of 2 (12 PTS)
20080519SASNOH	92	00:36:07	[NOH] Pargo Foul:Personal (1 PF)
20080519SASNOH	93	00:36:07	[SAS] Thomas Substitution replaced by Finley
20080519SASNOH	94	00:36:00	[SAS] Parker Turnover:Lost Ball (1 TO) Steal:Pargo (2 ST)
20080519SASNOH	95	00:36:00	 Instant Replay
20080519SASNOH	96	00:36:00	End of 1st Quarter
20080519SASNOH	97	00:35:45	[NOH] Ely Jump Shot: Missed
20080519SASNOH	98	00:35:44	[SAS] Duncan Rebound (Off:0 Def:3)
20080519SASNOH	99	00:35:21	[SAS] Ginobili 3pt Shot: Missed
20080519SASNOH	100	00:35:20	[SAS] Udoka Rebound (Off:1 Def:0)
20080519SASNOH	101	00:35:19	[SAS 25-20] Udoka Reverse Layup Shot: Made (5 PTS)
20080519SASNOH	102	00:35:00	[NOH] Ely Hook Shot: Missed
20080519SASNOH	103	00:34:59	[SAS] Finley Rebound (Off:0 Def:1)
20080519SASNOH	104	00:34:58	[NOH] Pargo Foul:Personal (2 PF)
20080519SASNOH	105	00:34:40	[SAS] Udoka Turnover:Lost Ball (2 TO) Steal:Wells (1 ST)
20080519SASNOH	106	00:34:36	[NOH] Wells Layup Shot: Missed
20080519SASNOH	107	00:34:35	[SAS] Udoka Rebound (Off:1 Def:1)
20080519SASNOH	108	00:34:26	[SAS] Finley Turnover:Bad Pass (1 TO) Steal:Paul (3 ST)
20080519SASNOH	109	00:34:25	[SAS] Finley Foul:Personal (1 PF)
20080519SASNOH	110	00:34:25	[SAS] Duncan Substitution replaced by Oberto
20080519SASNOH	111	00:34:25	[SAS] Udoka Substitution replaced by Parker
20080519SASNOH	112	00:34:01	[NOH] West Jump Shot: Missed
20080519SASNOH	113	00:34:00	[SAS] Finley Rebound (Off:0 Def:2)
20080519SASNOH	114	00:33:44	[SAS 27-20] Oberto Jump Bank Shot: Made (4 PTS) Assist: Ginobili (3 AST)
20080519SASNOH	115	00:33:31	[SAS] Parker Violation:Kicked Ball
20080519SASNOH	116	00:33:27	[NOH] Paul Layup Shot: Missed
20080519SASNOH	117	00:33:26	[NOH 22-27] Paul Tip Shot: Made (4 PTS)
20080519SASNOH	118	00:33:26	[NOH] Paul Rebound (Off:1 Def:1)
20080519SASNOH	119	00:33:13	[SAS] Parker Jump Shot: Missed
20080519SASNOH	120	00:33:12	[NOH] Ely Rebound (Off:0 Def:1)
20080519SASNOH	121	00:33:05	[NOH] Pargo Layup Shot: Missed
20080519SASNOH	122	00:33:04	[SAS] Horry Rebound (Off:0 Def:1)
20080519SASNOH	123	00:32:57	[SAS] Ginobili Turnover:Bad Pass (1 TO) Steal:Paul (4 ST)
20080519SASNOH	124	00:32:52	[NOH] Paul Turnover:Bad Pass (1 TO) Steal:Horry (1 ST)
20080519SASNOH	125	00:32:47	[SAS] Team Timeout:Regular
20080519SASNOH	126	00:32:40	[SAS 30-22] Horry 3pt Shot: Made (3 PTS) Assist: Ginobili (4 AST)
20080519SASNOH	127	00:32:19	[SAS] Ginobili Foul:Shooting (1 PF)
20080519SASNOH	128	00:32:19	[NOH 23-30] Ely Free Throw 1 of 2 (1 PTS)
20080519SASNOH	129	00:32:19	[NOH] West Substitution replaced by Stojakovic
20080519SASNOH	130	00:32:19	[NOH] Ely Free Throw 2 of 2 missed
20080519SASNOH	131	00:32:18	[SAS] Ginobili Rebound (Off:1 Def:1)
20080519SASNOH	132	00:32:09	[NOH] Wells Foul:Personal (1 PF)
20080519SASNOH	133	00:32:09	[NOH] Ely Substitution replaced by Chandler
20080519SASNOH	134	00:32:08	[NOH] Wells Foul:Personal (2 PF)
20080519SASNOH	135	00:32:08	[SAS] Ginobili Substitution replaced by Udoka
20080519SASNOH	136	00:32:08	[SAS] Finley Substitution replaced by Bowen
20080519SASNOH	137	00:32:08	[SAS] Oberto Substitution replaced by Duncan
20080519SASNOH	138	00:31:55	[SAS] Parker Jump Shot: Missed
20080519SASNOH	139	00:31:54	[NOH] Chandler Rebound (Off:3 Def:3)
20080519SASNOH	140	00:31:52	[SAS] Bowen Foul:Personal (2 PF)
20080519SASNOH	141	00:31:45	[NOH] Pargo Jump Shot: Missed
20080519SASNOH	142	00:31:44	[SAS] Udoka Rebound (Off:1 Def:2)
20080519SASNOH	143	00:31:19	[SAS 33-23] Bowen 3pt Shot: Made (6 PTS) Assist: Udoka (1 AST)
20080519SASNOH	144	00:31:09	[NOH 25-33] Chandler Alley Oop Dunk Shot: Made (6 PTS) Assist: Paul (5 AST)
20080519SASNOH	145	00:30:43	[SAS 35-25] Parker Driving Layup Shot: Made (4 PTS)
20080519SASNOH	146	00:30:43	[NOH] Paul Foul:Shooting (1 PF)
20080519SASNOH	147	00:30:43	[NOH] Wells Substitution replaced by West
20080519SASNOH	148	00:30:43	[SAS] Bowen Substitution replaced by Finley
20080519SASNOH	149	00:30:43	[NOH] Pargo Substitution replaced by Peterson
20080519SASNOH	150	00:30:43	[SAS 36-25] Parker Free Throw 1 of 1 (5 PTS)
20080519SASNOH	151	00:30:26	[NOH 27-36] Paul Driving Layup Shot: Made (6 PTS)
20080519SASNOH	152	00:30:07	[SAS] Parker Jump Shot: Missed
20080519SASNOH	153	00:30:07	[NOH] Team Rebound
20080519SASNOH	154	00:30:07	[SAS] Finley Substitution replaced by Ginobili
20080519SASNOH	155	00:29:52	[SAS] Horry Foul:Shooting (1 PF)
20080519SASNOH	156	00:29:52	 Timeout: Official
20080519SASNOH	157	00:29:52	[NOH] Paul Free Throw 1 of 2 missed
20080519SASNOH	158	00:29:52	[NOH] Team Rebound
20080519SASNOH	159	00:29:52	[NOH] Paul Free Throw 2 of 2 missed
20080519SASNOH	160	00:29:51	[SAS] Ginobili Rebound (Off:1 Def:2)
20080519SASNOH	161	00:29:29	[SAS] Ginobili Layup Shot: Missed
20080519SASNOH	162	00:29:28	[NOH] Paul Rebound (Off:1 Def:2)
20080519SASNOH	163	00:29:22	[NOH 30-36] Stojakovic 3pt Shot: Made (5 PTS) Assist: Paul (6 AST)
20080519SASNOH	164	00:28:57	[SAS] Udoka Jump Shot: Missed
20080519SASNOH	165	00:28:56	[NOH] Team Rebound
20080519SASNOH	166	00:28:43	[NOH 33-36] Peterson 3pt Shot: Made (3 PTS) Assist: Paul (7 AST)
20080519SASNOH	167	00:28:17	[SAS] Horry 3pt Shot: Missed
20080519SASNOH	168	00:28:16	[NOH] Chandler Rebound (Off:3 Def:4)
20080519SASNOH	169	00:28:05	[NOH 35-36] Paul Floating Jump shot: Made (8 PTS) Assist: West (1 AST)
20080519SASNOH	170	00:28:05	[SAS] Udoka Foul:Shooting (1 PF)
20080519SASNOH	171	00:28:05	[SAS] Horry Substitution replaced by Oberto
20080519SASNOH	172	00:28:05	[NOH] Paul Free Throw 1 of 1 missed
20080519SASNOH	173	00:28:04	[SAS] Duncan Rebound (Off:0 Def:4)
20080519SASNOH	174	00:27:49	[SAS] Udoka 3pt Shot: Missed
20080519SASNOH	175	00:27:48	[SAS] Oberto Rebound (Off:2 Def:3)
20080519SASNOH	176	00:27:43	[SAS] Udoka Turnover:Bad Pass (3 TO) Steal:Peterson (1 ST)
20080519SASNOH	177	00:27:31	[NOH 37-36] Stojakovic Jump Shot: Made (7 PTS) Assist: Paul (8 AST)
20080519SASNOH	178	00:27:31	[SAS] Team Timeout:Short
20080519SASNOH	179	00:27:09	[SAS 39-37] Ginobili 3pt Shot: Made (6 PTS) Assist: Udoka (2 AST)
20080519SASNOH	180	00:26:50	[NOH] West 3pt Shot: Missed
20080519SASNOH	181	00:26:49	[SAS] Parker Rebound (Off:0 Def:1)
20080519SASNOH	182	00:26:44	[SAS 41-37] Parker Layup Shot: Made (7 PTS)
20080519SASNOH	183	00:26:44	[NOH] Stojakovic Foul:Shooting (1 PF)
20080519SASNOH	184	00:26:44	[NOH] Team Timeout:Regular
20080519SASNOH	185	00:26:44	[SAS] Udoka Substitution replaced by Finley
20080519SASNOH	186	00:26:44	[SAS] Parker Free Throw 1 of 1 missed
20080519SASNOH	187	00:26:43	[NOH] West Rebound (Off:1 Def:4)
20080519SASNOH	188	00:26:27	[NOH] Stojakovic Jump Shot: Missed
20080519SASNOH	189	00:26:26	[SAS] Duncan Rebound (Off:0 Def:5)
20080519SASNOH	190	00:26:06	[SAS 43-37] Duncan Fade Away Jumper Shot: Made (10 PTS)
20080519SASNOH	191	00:25:49	[SAS] Parker Foul:Shooting (1 PF)
20080519SASNOH	192	00:25:49	[NOH] Chandler Free Throw 1 of 2 missed
20080519SASNOH	193	00:25:49	[NOH] Team Rebound
20080519SASNOH	194	00:25:49	[NOH 38-43] Chandler Free Throw 2 of 2 (7 PTS)
20080519SASNOH	195	00:25:27	[SAS 46-38] Ginobili 3pt Shot: Made (9 PTS) Assist: Duncan (2 AST)
20080519SASNOH	196	00:25:12	[NOH] Stojakovic Jump Shot: Missed
20080519SASNOH	197	00:25:11	[SAS] Duncan Rebound (Off:0 Def:6)
20080519SASNOH	198	00:25:04	[SAS 49-38] Ginobili 3pt Shot: Made (12 PTS) Assist: Parker (2 AST)
20080519SASNOH	199	00:24:57	[NOH] Team Timeout:Short
