GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080515NOHSAS	00:24:03	00:24:00	00:00:03	3	26	29	24	32	30	118	389	326	67	69	Duncan	Finley	Ginobili	Horry	Parker	Chandler	Pargo	Peterson	Stojakovic	West	58	51	58	51	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080515NOHSAS	00:24:00	00:15:09	00:08:51	531	28	26	24	37	30	118	70	326	67	69	Bowen	Duncan	Ginobili	Oberto	Parker	Chandler	Paul	Peterson	Stojakovic	West	58	51	71	63	13	12	1	-1	17	17	76.4706	70.5882	5.88236	-5.88236	0	1	7	8	0	0.125	0.875	1
20080515NOHSAS	00:15:09	00:12:45	00:02:24	144	28	26	37	30	544	118	389	70	67	69	Bowen	Duncan	Oberto	Parker	Udoka	Chandler	Pargo	Paul	Stojakovic	West	71	63	78	63	7	0	7	-7	3	4	233.333	0	233.333	-233.333	0	1	4	1	0	0.2	0.8	1
20080515NOHSAS	00:12:45	00:12:00	00:00:45	45	28	26	24	32	544	118	389	70	67	69	Bowen	Duncan	Ginobili	Horry	Udoka	Chandler	Pargo	Paul	Stojakovic	West	78	63	78	63	0	0	0	0	2	1	0	0	0	0	2	0	1	1	0.666667	0	1	0.333333
20080515NOHSAS	00:12:00	00:10:29	00:01:31	91	26	29	24	32	544	118	318	389	67	69	Duncan	Finley	Ginobili	Horry	Udoka	Chandler	James	Pargo	Stojakovic	West	78	63	84	63	6	0	6	-6	2	2	300	0	300	-300	0	0	2	0	NULL	0	1	NULL
20080515NOHSAS	00:10:29	00:10:11	00:00:18	18	29	24	32	2	544	118	318	389	67	69	Finley	Ginobili	Horry	Thomas	Udoka	Chandler	James	Pargo	Stojakovic	West	84	63	84	63	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080515NOHSAS	00:10:11	00:08:01	00:02:10	130	29	24	32	2	544	118	123	318	70	67	Finley	Ginobili	Horry	Thomas	Udoka	Chandler	Ely	James	Paul	Stojakovic	84	63	89	65	5	2	3	-3	3	4	166.667	50	116.667	-116.667	1	0	1	1	0.5	0	1	0.5
20080515NOHSAS	00:08:01	00:07:38	00:00:23	23	29	32	30	2	544	311	123	318	70	711	Finley	Horry	Parker	Thomas	Udoka	Bowen	Ely	James	Paul	Wright	89	65	89	67	0	2	-2	2	1	1	0	200	-200	200	0	0	0	1	0	NULL	NULL	1
20080515NOHSAS	00:07:38	00:05:57	00:01:41	101	33	29	32	544	231	311	123	318	389	711	Barry	Finley	Horry	Udoka	Vaughn	Bowen	Ely	James	Pargo	Wright	89	67	89	69	0	2	-2	2	4	3	0	66.6667	-66.6667	66.6667	0	0	1	3	0	0	1	1
20080515NOHSAS	00:05:57	00:05:46	00:00:11	11	33	330	29	544	231	311	123	318	389	711	Barry	Bonner	Finley	Udoka	Vaughn	Bowen	Ely	James	Pargo	Wright	89	69	89	69	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080515NOHSAS	00:05:46	00:00:00	00:05:46	346	33	330	29	2	231	311	123	318	389	711	Barry	Bonner	Finley	Thomas	Vaughn	Bowen	Ely	James	Pargo	Wright	89	69	99	80	10	11	-1	1	9	9	111.111	122.222	-11.1111	11.1111	1	2	4	4	0.2	0.333333	0.666667	0.8
20080516BOSCLE	00:48:00	00:39:57	00:08:03	483	258	260	288	273	239	166	285	253	240	553	Ilgauskas	James	Szczerbiak	Wallace	West	R. Allen	Garnett	Perkins	Pierce	Rondo	0	0	9	10	9	10	-1	1	14	14	64.2857	71.4286	-7.14289	7.14289	5	3	6	6	0.454545	0.333333	0.666667	0.545455
20080516BOSCLE	00:39:57	00:39:55	00:00:02	2	260	288	505	273	239	166	285	253	240	553	James	Szczerbiak	Varejao	Wallace	West	R. Allen	Garnett	Perkins	Pierce	Rondo	9	10	9	10	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:39:55	00:39:16	00:00:39	39	260	383	288	505	239	166	285	253	240	553	James	Smith	Szczerbiak	Varejao	West	R. Allen	Garnett	Perkins	Pierce	Rondo	9	10	11	10	2	0	2	-2	2	2	100	0	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:39:16	00:38:59	00:00:17	17	260	383	288	505	239	166	66	285	240	553	James	Smith	Szczerbiak	Varejao	West	R. Allen	Brown	Garnett	Pierce	Rondo	11	10	11	10	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:38:59	00:37:10	00:01:49	109	260	265	383	505	239	166	66	285	240	553	James	Pavlovic	Smith	Varejao	West	R. Allen	Brown	Garnett	Pierce	Rondo	11	10	14	14	3	4	-1	1	3	3	100	133.333	-33.3333	33.3333	1	0	1	2	0.333333	0	1	0.666667
20080516BOSCLE	00:37:10	00:36:25	00:00:45	45	260	265	383	505	239	66	675	240	401	553	James	Pavlovic	Smith	Varejao	West	Brown	Davis	Pierce	Posey	Rondo	14	14	18	16	4	2	2	-2	2	2	200	100	100	-100	0	0	1	0	NULL	0	1	NULL
20080516BOSCLE	00:36:25	00:36:00	00:00:25	25	260	265	383	505	239	166	675	20	401	553	James	Pavlovic	Smith	Varejao	West	R. Allen	Davis	House	Posey	Rondo	18	16	18	18	0	2	-2	2	1	1	0	200	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:36:00	00:34:23	00:01:37	97	260	264	265	383	505	166	66	675	20	401	James	Da. Jones	Pavlovic	Smith	Varejao	R. Allen	Brown	Davis	House	Posey	18	18	19	23	1	5	-4	4	2	2	50	250	-200	200	2	0	0	1	0.666667	NULL	NULL	0.333333
20080516BOSCLE	00:34:23	00:33:02	00:01:21	81	258	264	265	383	288	166	66	675	20	401	Ilgauskas	Da. Jones	Pavlovic	Smith	Szczerbiak	R. Allen	Brown	Davis	House	Posey	19	23	19	25	0	2	-2	2	2	2	0	100	-100	100	1	0	1	2	0.333333	0	1	0.666667
20080516BOSCLE	00:33:02	00:32:34	00:00:28	28	258	260	288	505	239	166	66	675	20	401	Ilgauskas	James	Szczerbiak	Varejao	West	R. Allen	Brown	Davis	House	Posey	19	25	21	25	2	0	2	-2	1	2	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080516BOSCLE	00:32:34	00:32:17	00:00:17	17	258	260	288	505	239	166	675	285	20	401	Ilgauskas	James	Szczerbiak	Varejao	West	R. Allen	Davis	Garnett	House	Posey	21	25	21	25	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:32:17	00:30:31	00:01:46	106	258	260	288	505	239	166	285	20	253	401	Ilgauskas	James	Szczerbiak	Varejao	West	R. Allen	Garnett	House	Perkins	Posey	21	25	25	29	4	4	0	0	4	3	100	133.333	-33.3333	33.3333	0	0	1	1	0	0	1	1
20080516BOSCLE	00:30:31	00:29:59	00:00:32	32	260	383	288	273	239	166	285	253	401	553	James	Smith	Szczerbiak	Wallace	West	R. Allen	Garnett	Perkins	Posey	Rondo	25	29	27	31	2	2	0	0	1	1	200	200	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:29:59	00:27:59	00:02:00	120	260	383	288	273	239	285	253	240	401	553	James	Smith	Szczerbiak	Wallace	West	Garnett	Perkins	Pierce	Posey	Rondo	27	31	27	31	0	0	0	0	2	3	0	0	0	0	1	0	2	1	0.5	0	1	0.5
20080516BOSCLE	00:27:59	00:27:30	00:00:29	29	260	265	383	273	239	675	285	240	401	553	James	Pavlovic	Smith	Wallace	West	Davis	Garnett	Pierce	Posey	Rondo	27	31	30	31	3	0	3	-3	1	0	300	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:27:30	00:26:43	00:00:47	47	260	265	383	273	239	166	675	285	240	553	James	Pavlovic	Smith	Wallace	West	R. Allen	Davis	Garnett	Pierce	Rondo	30	31	30	33	0	2	-2	2	1	1	0	200	-200	200	0	2	0	1	0	1	0	1
20080516BOSCLE	00:26:43	00:25:00	00:01:43	103	258	260	265	273	239	166	675	285	240	553	Ilgauskas	James	Pavlovic	Wallace	West	R. Allen	Davis	Garnett	Pierce	Rondo	30	33	34	33	4	0	4	-4	3	4	133.333	0	133.333	-133.333	0	1	3	1	0	0.25	0.75	1
20080516BOSCLE	00:25:00	00:24:09	00:00:51	51	258	260	265	273	239	675	285	240	401	553	Ilgauskas	James	Pavlovic	Wallace	West	Davis	Garnett	Pierce	Posey	Rondo	34	33	39	33	5	0	5	-5	2	1	250	0	250	-250	0	0	1	0	NULL	0	1	NULL
20080516BOSCLE	00:24:09	00:24:00	00:00:09	9	260	265	505	273	239	285	20	240	401	553	James	Pavlovic	Varejao	Wallace	West	Garnett	House	Pierce	Posey	Rondo	39	33	42	33	3	0	3	-3	1	1	300	0	300	-300	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:24:00	00:18:59	00:05:01	301	258	260	288	273	239	166	285	253	240	553	Ilgauskas	James	Szczerbiak	Wallace	West	R. Allen	Garnett	Perkins	Pierce	Rondo	42	33	51	38	9	5	4	-4	8	9	112.5	55.5556	56.9444	-56.9444	1	1	6	2	0.333333	0.142857	0.857143	0.666667
20080516BOSCLE	00:18:59	00:16:26	00:02:33	153	258	260	288	273	239	166	285	20	253	240	Ilgauskas	James	Szczerbiak	Wallace	West	R. Allen	Garnett	House	Perkins	Pierce	51	38	51	43	0	5	-5	5	4	3	0	166.667	-166.667	166.667	1	0	0	4	0.2	NULL	NULL	0.8
20080516BOSCLE	00:16:26	00:16:02	00:00:24	24	258	260	383	288	239	166	285	20	253	240	Ilgauskas	James	Smith	Szczerbiak	West	R. Allen	Garnett	House	Perkins	Pierce	51	43	51	45	0	2	-2	2	1	1	0	200	-200	200	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:16:02	00:15:44	00:00:18	18	258	260	265	383	239	166	285	20	253	240	Ilgauskas	James	Pavlovic	Smith	West	R. Allen	Garnett	House	Perkins	Pierce	51	45	51	48	0	3	-3	3	0	1	NULL	300	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:15:44	00:13:55	00:01:49	109	260	265	383	505	239	166	285	20	253	240	James	Pavlovic	Smith	Varejao	West	R. Allen	Garnett	House	Perkins	Pierce	51	48	53	50	2	2	0	0	3	3	66.6667	66.6667	-3.34e-005	3.34e-005	1	0	2	2	0.333333	0	1	0.666667
20080516BOSCLE	00:13:55	00:12:42	00:01:13	73	260	265	383	505	239	166	66	285	20	240	James	Pavlovic	Smith	Varejao	West	R. Allen	Brown	Garnett	House	Pierce	53	50	57	50	4	0	4	-4	2	1	200	0	200	-200	1	1	0	0	1	1	0	0
20080516BOSCLE	00:12:42	00:12:00	00:00:42	42	260	265	383	505	239	66	675	20	240	401	James	Pavlovic	Smith	Varejao	West	Brown	Davis	House	Pierce	Posey	57	50	59	50	2	0	2	-2	2	2	100	0	100	-100	0	0	1	1	0	0	1	1
20080516BOSCLE	00:12:00	00:10:58	00:01:02	62	260	265	383	505	239	675	285	20	240	401	James	Pavlovic	Smith	Varejao	West	Davis	Garnett	House	Pierce	Posey	59	50	63	50	4	0	4	-4	2	1	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:10:58	00:09:11	00:01:47	107	260	265	383	505	239	166	675	285	401	553	James	Pavlovic	Smith	Varejao	West	R. Allen	Davis	Garnett	Posey	Rondo	63	50	65	52	2	2	0	0	3	3	66.6667	66.6667	0	0	0	0	1	0	NULL	0	1	NULL
20080516BOSCLE	00:09:11	00:08:32	00:00:39	39	260	265	383	505	239	166	675	285	240	553	James	Pavlovic	Smith	Varejao	West	R. Allen	Davis	Garnett	Pierce	Rondo	65	52	65	54	0	2	-2	2	1	1	0	200	-200	200	1	0	0	1	0.5	NULL	NULL	0.5
20080516BOSCLE	00:08:32	00:06:50	00:01:42	102	258	260	265	383	239	166	675	285	240	553	Ilgauskas	James	Pavlovic	Smith	West	R. Allen	Davis	Garnett	Pierce	Rondo	65	54	65	58	0	4	-4	4	2	3	0	133.333	-133.333	133.333	1	0	1	1	0.5	0	1	0.5
20080516BOSCLE	00:06:50	00:04:06	00:02:44	164	258	260	383	288	239	166	675	285	240	553	Ilgauskas	James	Smith	Szczerbiak	West	R. Allen	Davis	Garnett	Pierce	Rondo	65	58	69	60	4	2	2	-2	5	4	80	50	30	-30	0	0	3	2	0	0	1	1
20080516BOSCLE	00:04:06	00:00:23	00:03:43	223	258	260	383	288	239	166	285	20	253	240	Ilgauskas	James	Smith	Szczerbiak	West	R. Allen	Garnett	House	Perkins	Pierce	69	60	72	69	3	9	-6	6	5	6	60	150	-90	90	1	1	0	4	0.2	1	0	0.8
20080516BOSCLE	00:00:23	00:00:14	00:00:09	9	258	260	383	288	239	166	285	20	240	553	Ilgauskas	James	Smith	Szczerbiak	West	R. Allen	Garnett	House	Pierce	Rondo	72	69	74	69	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080516BOSCLE	00:00:14	00:00:00	00:00:14	14	260	265	288	273	239	166	285	20	240	401	James	Pavlovic	Szczerbiak	Wallace	West	R. Allen	Garnett	House	Pierce	Posey	74	69	74	69	0	0	0	0	1	2	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080516LALUTA	00:48:00	00:40:47	00:07:13	433	518	617	136	132	139	186	103	197	187	180	Boozer	Brewer	Kirilenko	Okur	Williams	Bryant	Fisher	Gasol	Odom	Radmanovic	0	0	12	20	12	20	-8	8	16	16	75	125	-50	50	1	1	6	8	0.111111	0.142857	0.857143	0.888889
20080516LALUTA	00:40:47	00:38:04	00:02:43	163	518	617	138	629	139	186	103	197	187	180	Boozer	Brewer	Harpring	Millsap	Williams	Bryant	Fisher	Gasol	Odom	Radmanovic	12	20	14	30	2	10	-8	8	5	6	40	166.667	-126.667	126.667	0	1	1	3	0	0.5	0.5	1
20080516LALUTA	00:38:04	00:37:08	00:00:56	56	518	138	54	629	139	186	103	197	187	459	Boozer	Harpring	Korver	Millsap	Williams	Bryant	Fisher	Gasol	Odom	Walton	14	30	18	30	4	0	4	-4	2	1	200	0	200	-200	3	0	1	0	1	0	1	0
20080516LALUTA	00:37:08	00:36:29	00:00:39	39	518	138	54	629	85	575	197	187	193	459	Boozer	Harpring	Korver	Millsap	Price	Farmar	Gasol	Odom	Vujacic	Walton	18	30	20	33	2	3	-1	1	1	1	200	300	-100	100	0	1	0	0	NULL	1	0	NULL
20080516LALUTA	00:36:29	00:36:00	00:00:29	29	518	138	54	629	85	575	187	516	193	459	Boozer	Harpring	Korver	Millsap	Price	Farmar	Odom	Turiaf	Vujacic	Walton	20	33	20	33	0	0	0	0	1	1	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080516LALUTA	00:36:00	00:34:16	00:01:44	104	138	54	629	132	85	575	197	516	193	459	Harpring	Korver	Millsap	Okur	Price	Farmar	Gasol	Turiaf	Vujacic	Walton	20	33	23	33	3	0	3	-3	3	2	100	0	100	-100	0	1	1	1	0	0.5	0.5	1
20080516LALUTA	00:34:16	00:32:28	00:01:48	108	138	54	629	132	139	575	197	516	193	459	Harpring	Korver	Millsap	Okur	Williams	Farmar	Gasol	Turiaf	Vujacic	Walton	23	33	27	40	4	7	-3	3	4	4	100	175	-75	75	0	0	1	2	0	0	1	1
20080516LALUTA	00:32:28	00:32:15	00:00:13	13	138	426	629	132	139	575	197	516	193	459	Harpring	Miles	Millsap	Okur	Williams	Farmar	Gasol	Turiaf	Vujacic	Walton	27	40	29	40	2	0	2	-2	1	1	200	0	200	-200	0	0	0	1	0	NULL	NULL	1
20080516LALUTA	00:32:15	00:32:01	00:00:14	14	138	426	629	132	139	186	103	197	516	193	Harpring	Miles	Millsap	Okur	Williams	Bryant	Fisher	Gasol	Turiaf	Vujacic	29	40	29	42	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080516LALUTA	00:32:01	00:31:24	00:00:37	37	138	426	629	132	139	186	103	197	187	193	Harpring	Miles	Millsap	Okur	Williams	Bryant	Fisher	Gasol	Odom	Vujacic	29	42	29	43	0	1	-1	1	1	1	0	100	-100	100	0	0	0	1	0	NULL	NULL	1
20080516LALUTA	00:31:24	00:30:12	00:01:12	72	518	138	426	132	139	186	103	197	187	193	Boozer	Harpring	Miles	Okur	Williams	Bryant	Fisher	Gasol	Odom	Vujacic	29	43	33	48	4	5	-1	1	3	3	133.333	166.667	-33.3333	33.3333	2	0	1	0	1	0	1	0
20080516LALUTA	00:30:12	00:26:17	00:03:55	235	518	136	426	132	139	186	103	197	187	193	Boozer	Kirilenko	Miles	Okur	Williams	Bryant	Fisher	Gasol	Odom	Vujacic	33	48	43	56	10	8	2	-2	7	6	142.857	133.333	9.52381	-9.52381	2	0	2	2	0.5	0	1	0.5
20080516LALUTA	00:26:17	00:24:13	00:02:04	124	518	136	426	132	139	186	103	197	187	180	Boozer	Kirilenko	Miles	Okur	Williams	Bryant	Fisher	Gasol	Odom	Radmanovic	43	56	43	59	0	3	-3	3	4	4	0	75	-75	75	0	1	3	1	0	0.25	0.75	1
20080516LALUTA	00:24:13	00:24:00	00:00:13	13	136	426	629	132	139	186	103	180	516	193	Kirilenko	Miles	Millsap	Okur	Williams	Bryant	Fisher	Radmanovic	Turiaf	Vujacic	43	59	43	62	0	3	-3	3	1	1	0	300	-300	300	0	0	0	0	NULL	NULL	NULL	NULL
20080516LALUTA	00:24:00	00:14:20	00:09:40	580	518	617	136	132	139	186	103	197	187	180	Boozer	Brewer	Kirilenko	Okur	Williams	Bryant	Fisher	Gasol	Odom	Radmanovic	43	62	66	80	23	18	5	-5	19	18	121.053	100	21.0526	-21.0526	4	1	6	8	0.333333	0.142857	0.857143	0.666667
20080516LALUTA	00:14:20	00:12:00	00:02:20	140	617	138	629	132	139	186	103	197	187	459	Brewer	Harpring	Millsap	Okur	Williams	Bryant	Fisher	Gasol	Odom	Walton	66	80	70	86	4	6	-2	2	5	5	80	120	-40	40	1	0	2	2	0.333333	0	1	0.666667
20080516LALUTA	00:12:00	00:08:24	00:03:36	216	518	138	54	629	139	575	187	516	193	459	Boozer	Harpring	Korver	Millsap	Williams	Farmar	Odom	Turiaf	Vujacic	Walton	70	86	76	89	6	3	3	-3	6	6	100	50	50	-50	3	0	4	3	0.5	0	1	0.5
20080516LALUTA	00:08:24	00:06:22	00:02:02	122	518	138	54	629	139	186	575	197	516	193	Boozer	Harpring	Korver	Millsap	Williams	Bryant	Farmar	Gasol	Turiaf	Vujacic	76	89	82	91	6	2	4	-4	4	4	150	50	100	-100	2	0	1	1	0.666667	0	1	0.333333
20080516LALUTA	00:06:22	00:04:34	00:01:48	108	518	138	54	629	139	186	103	197	187	193	Boozer	Harpring	Korver	Millsap	Williams	Bryant	Fisher	Gasol	Odom	Vujacic	82	91	86	96	4	5	-1	1	3	3	133.333	166.667	-33.3337	33.3337	1	0	0	1	0.5	NULL	NULL	0.5
20080516LALUTA	00:04:34	00:04:21	00:00:13	13	138	54	629	132	139	186	103	197	187	193	Harpring	Korver	Millsap	Okur	Williams	Bryant	Fisher	Gasol	Odom	Vujacic	86	96	86	99	0	3	-3	3	0	1	NULL	300	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080516LALUTA	00:04:21	00:00:00	00:04:21	261	136	54	629	132	139	186	103	197	187	193	Kirilenko	Korver	Millsap	Okur	Williams	Bryant	Fisher	Gasol	Odom	Vujacic	86	99	105	108	19	9	10	-10	11	10	172.727	90	82.7273	-82.7273	3	0	4	1	0.75	0	1	0.25
20080518CLEBOS	00:48:00	00:40:58	00:07:02	422	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	0	0	14	4	14	4	10	-10	12	12	116.667	33.3333	83.3333	-83.3333	4	1	7	4	0.5	0.125	0.875	0.5
20080518CLEBOS	00:40:58	00:39:43	00:01:15	75	166	285	253	240	553	258	260	383	288	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Smith	Szczerbiak	West	14	4	16	6	2	2	0	0	2	1	100	200	-100	100	0	1	0	1	0	1	0	1
20080518CLEBOS	00:39:43	00:39:15	00:00:28	28	166	285	253	240	553	260	265	383	505	239	R. Allen	Garnett	Perkins	Pierce	Rondo	James	Pavlovic	Smith	Varejao	West	16	6	16	8	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080518CLEBOS	00:39:15	00:37:58	00:01:17	77	166	285	253	401	553	260	265	383	505	239	R. Allen	Garnett	Perkins	Posey	Rondo	James	Pavlovic	Smith	Varejao	West	16	8	16	10	0	2	-2	2	3	2	0	100	-100	100	0	0	1	2	0	0	1	1
20080518CLEBOS	00:37:58	00:37:06	00:00:52	52	166	285	401	552	553	260	265	383	505	239	R. Allen	Garnett	Posey	Powe	Rondo	James	Pavlovic	Smith	Varejao	West	16	10	16	12	0	2	-2	2	1	1	0	200	-200	200	0	1	0	1	0	1	0	1
20080518CLEBOS	00:37:06	00:37:00	00:00:06	6	166	285	20	401	552	260	265	383	505	239	R. Allen	Garnett	House	Posey	Powe	James	Pavlovic	Smith	Varejao	West	16	12	16	13	0	1	-1	1	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080518CLEBOS	00:37:00	00:36:00	00:01:00	60	166	285	20	401	552	260	264	265	383	505	R. Allen	Garnett	House	Posey	Powe	James	Da. Jones	Pavlovic	Smith	Varejao	16	13	18	13	2	0	2	-2	2	2	100	0	100	-100	1	1	2	0	1	0.333333	0.666667	0
20080518CLEBOS	00:36:00	00:35:01	00:00:59	59	166	66	20	401	552	260	264	265	383	505	R. Allen	Brown	House	Posey	Powe	James	Da. Jones	Pavlovic	Smith	Varejao	18	13	18	15	0	2	-2	2	1	1	0	200	-200	200	0	1	0	0	NULL	1	0	NULL
20080518CLEBOS	00:35:01	00:34:00	00:01:01	61	66	20	240	401	552	260	264	265	383	505	Brown	House	Pierce	Posey	Powe	James	Da. Jones	Pavlovic	Smith	Varejao	18	15	21	15	3	0	3	-3	2	2	150	0	150	-150	0	0	1	0	NULL	0	1	NULL
20080518CLEBOS	00:34:00	00:33:06	00:00:54	54	66	20	240	401	552	260	383	288	505	239	Brown	House	Pierce	Posey	Powe	James	Smith	Szczerbiak	Varejao	West	21	15	24	15	3	0	3	-3	2	2	150	0	150	-150	0	0	1	1	0	0	1	1
20080518CLEBOS	00:33:06	00:32:15	00:00:51	51	66	20	240	401	552	258	260	383	288	239	Brown	House	Pierce	Posey	Powe	Ilgauskas	James	Smith	Szczerbiak	West	24	15	24	19	0	4	-4	4	1	2	0	200	-200	200	0	0	0	1	0	NULL	NULL	1
20080518CLEBOS	00:32:15	00:31:20	00:00:55	55	66	285	20	240	401	258	260	383	288	239	Brown	Garnett	House	Pierce	Posey	Ilgauskas	James	Smith	Szczerbiak	West	24	19	29	23	5	4	1	-1	2	2	250	200	50	-50	0	0	0	0	NULL	NULL	NULL	NULL
20080518CLEBOS	00:31:20	00:31:09	00:00:11	11	66	285	20	240	401	258	265	383	288	239	Brown	Garnett	House	Pierce	Posey	Ilgauskas	Pavlovic	Smith	Szczerbiak	West	29	23	29	23	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080518CLEBOS	00:31:09	00:30:08	00:01:01	61	285	20	253	240	401	265	383	288	273	239	Garnett	House	Perkins	Pierce	Posey	Pavlovic	Smith	Szczerbiak	Wallace	West	29	23	34	23	5	0	5	-5	2	1	250	0	250	-250	0	2	0	0	NULL	1	0	NULL
20080518CLEBOS	00:30:08	00:30:05	00:00:03	3	285	20	253	240	401	260	265	383	273	239	Garnett	House	Perkins	Pierce	Posey	James	Pavlovic	Smith	Wallace	West	34	23	35	23	1	0	1	-1	1	1	100	0	100	-100	1	0	1	0	1	0	1	0
20080518CLEBOS	00:30:05	00:27:50	00:02:15	135	285	20	253	240	401	258	260	265	273	239	Garnett	House	Perkins	Pierce	Posey	Ilgauskas	James	Pavlovic	Wallace	West	35	23	39	27	4	4	0	0	3	4	133.333	100	33.3333	-33.3333	1	1	3	0	1	0.25	0.75	0
20080518CLEBOS	00:27:50	00:27:44	00:00:06	6	166	285	20	253	240	258	260	265	273	239	R. Allen	Garnett	House	Perkins	Pierce	Ilgauskas	James	Pavlovic	Wallace	West	39	27	40	27	1	0	1	-1	1	0	100	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080518CLEBOS	00:27:44	00:27:28	00:00:16	16	166	285	20	253	240	260	265	288	505	239	R. Allen	Garnett	House	Perkins	Pierce	James	Pavlovic	Szczerbiak	Varejao	West	40	27	40	28	0	1	-1	1	0	1	NULL	100	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080518CLEBOS	00:27:28	00:25:54	00:01:34	94	166	285	240	401	553	260	265	288	505	239	R. Allen	Garnett	Pierce	Posey	Rondo	James	Pavlovic	Szczerbiak	Varejao	West	40	28	44	32	4	4	0	0	4	3	100	133.333	-33.3333	33.3333	0	0	0	2	0	NULL	NULL	1
20080518CLEBOS	00:25:54	00:24:23	00:01:31	91	166	285	240	401	553	260	264	265	505	239	R. Allen	Garnett	Pierce	Posey	Rondo	James	Da. Jones	Pavlovic	Varejao	West	44	32	50	38	6	6	0	0	3	3	200	200	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080518CLEBOS	00:24:23	00:24:04	00:00:19	19	166	285	240	401	553	258	260	264	265	239	R. Allen	Garnett	Pierce	Posey	Rondo	Ilgauskas	James	Da. Jones	Pavlovic	West	50	38	50	40	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080518CLEBOS	00:24:04	00:24:00	00:00:04	4	166	285	20	401	553	260	264	505	273	239	R. Allen	Garnett	House	Posey	Rondo	James	Da. Jones	Varejao	Wallace	West	50	40	50	40	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080518CLEBOS	00:24:00	00:22:47	00:01:13	73	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	50	40	50	40	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	1	1
