GameID	LineNumber	TimeRemaining	Entry
20070515GSWUTA	204	00:26:43	[GSW 50-46] Harrington Tip Shot: Made (4 PTS)
20070515GSWUTA	205	00:26:43	[GSW] Harrington Rebound (Off:1 Def:1)
20070515GSWUTA	206	00:26:19	[UTA] Kirilenko Jump Shot: Missed
20070515GSWUTA	207	00:26:18	[UTA 48-50] Boozer Layup Shot: Made (12 PTS)
20070515GSWUTA	208	00:26:18	[UTA] Boozer Rebound (Off:3 Def:2)
20070515GSWUTA	209	00:26:03	[GSW 53-48] Barnes 3pt Shot: Made (6 PTS) Assist: Davis (7 AST)
20070515GSWUTA	210	00:25:50	[UTA] Millsap Turnover:Bad Pass (2 TO) Steal:Barnes (1 ST)
20070515GSWUTA	211	00:25:46	[GSW] Davis Layup Shot: Missed
20070515GSWUTA	212	00:25:45	[UTA] Millsap Rebound (Off:4 Def:4)
20070515GSWUTA	213	00:25:41	[UTA] Williams Turnover:Traveling (3 TO)
20070515GSWUTA	214	00:25:41	[GSW] Team Timeout:Regular
20070515GSWUTA	215	00:25:41	[UTA] Williams Substitution replaced by Brown
20070515GSWUTA	216	00:25:41	[UTA] Kirilenko Substitution replaced by Giricek
20070515GSWUTA	217	00:25:41	[GSW] Jackson Substitution replaced by Ellis
20070515GSWUTA	218	00:25:27	[GSW] Davis Turnover:Traveling (1 TO)
20070515GSWUTA	219	00:25:27	[GSW] Davis Substitution replaced by Richardson
20070515GSWUTA	220	00:25:06	[UTA 50-53] Giricek Jump Shot: Made (6 PTS) Assist: Brown (1 AST)
20070515GSWUTA	221	00:24:58	[UTA] Harpring Foul:Shooting (1 PF)
20070515GSWUTA	222	00:24:58	[GSW] Pietrus Free Throw 1 of 2 missed
20070515GSWUTA	223	00:24:58	[GSW] Team Rebound
20070515GSWUTA	224	00:24:58	[GSW 54-50] Pietrus Free Throw 2 of 2 (1 PTS)
20070515GSWUTA	225	00:24:48	[UTA] Giricek Turnover:Bad Pass (1 TO)
20070515GSWUTA	226	00:24:34	[GSW] Barnes 3pt Shot: Missed
20070515GSWUTA	227	00:24:33	[UTA] Millsap Rebound (Off:4 Def:5)
20070515GSWUTA	228	00:24:33	[GSW] Harrington Foul:Personal (1 PF)
20070515GSWUTA	229	00:24:33	[UTA 51-54] Millsap Free Throw 1 of 2 (7 PTS)
20070515GSWUTA	230	00:24:33	[UTA 52-54] Millsap Free Throw 2 of 2 (8 PTS)
20070515GSWUTA	231	00:24:25	[GSW] Richardson 3pt Shot: Missed
20070515GSWUTA	232	00:24:22	[GSW] Harrington Rebound (Off:2 Def:1)
20070515GSWUTA	233	00:24:21	[GSW] Harrington Layup Shot: Missed Block: Millsap (1 BLK)
20070515GSWUTA	234	00:24:20	[GSW] Barnes Rebound (Off:1 Def:0)
20070515GSWUTA	235	00:24:05	[GSW] Ellis Foul:Offensive (3 PF)
20070515GSWUTA	236	00:24:05	[GSW] Ellis Turnover:Foul (2 TO)
20070515GSWUTA	237	00:24:00	[UTA] Brown 3pt Shot: Missed
20070515GSWUTA	238	00:24:00	[GSW] Barnes Rebound (Off:1 Def:1)
20070515GSWUTA	239	00:24:00	End of 2nd Quarter
20070515GSWUTA	240	00:23:50	[GSW] Richardson 3pt Shot: Missed
20070515GSWUTA	241	00:23:48	[UTA] Kirilenko Rebound (Off:3 Def:5)
20070515GSWUTA	242	00:23:31	[UTA] Boozer Jump Shot: Missed
20070515GSWUTA	243	00:23:29	[GSW] Ellis Rebound (Off:0 Def:2)
20070515GSWUTA	244	00:23:22	[GSW] Jackson Jump Shot: Missed
20070515GSWUTA	245	00:23:20	[UTA] Boozer Rebound (Off:3 Def:3)
20070515GSWUTA	246	00:23:13	[UTA] Okur Turnover:Lost Ball (5 TO) Steal:Davis (6 ST)
20070515GSWUTA	247	00:23:11	[GSW] Davis Turnover:Double Dribble (2 TO)
20070515GSWUTA	248	00:22:52	[UTA] Okur 3pt Shot: Missed
20070515GSWUTA	249	00:22:49	[GSW] Richardson Rebound (Off:0 Def:4)
20070515GSWUTA	250	00:22:38	[GSW 57-52] Jackson 3pt Shot: Made (12 PTS) Assist: Richardson (1 AST)
20070515GSWUTA	251	00:22:22	[UTA 54-57] Fisher Jump Shot: Made (4 PTS)
20070515GSWUTA	252	00:22:00	[GSW 59-54] Harrington Layup Shot: Made (6 PTS)
20070515GSWUTA	253	00:21:35	[UTA] Williams Jump Shot: Missed
20070515GSWUTA	254	00:21:34	[GSW] Harrington Rebound (Off:2 Def:2)
20070515GSWUTA	255	00:21:28	[GSW] Jackson 3pt Shot: Missed
20070515GSWUTA	256	00:21:26	[UTA] Boozer Rebound (Off:3 Def:4)
20070515GSWUTA	257	00:21:18	[UTA] Williams Driving Layup Shot: Missed
20070515GSWUTA	258	00:21:17	[GSW] Harrington Rebound (Off:2 Def:3)
20070515GSWUTA	259	00:21:15	[GSW] Harrington Turnover:Bad Pass (1 TO) Steal:Kirilenko (1 ST)
20070515GSWUTA	260	00:21:07	[UTA] Boozer Turnover:3 Second Violation (3 TO)
20070515GSWUTA	261	00:20:48	[GSW 61-54] Harrington Jump Shot: Made (8 PTS)
20070515GSWUTA	262	00:20:31	[UTA 56-61] Kirilenko Jump Shot: Made (11 PTS) Assist: Fisher (4 AST)
20070515GSWUTA	263	00:20:19	[GSW] Jackson 3pt Shot: Missed
20070515GSWUTA	264	00:20:17	[UTA] Kirilenko Rebound (Off:3 Def:6)
20070515GSWUTA	265	00:20:14	[UTA 58-61] Kirilenko Driving Layup Shot: Made (13 PTS)
20070515GSWUTA	266	00:20:14	[GSW] Richardson Foul:Shooting (3 PF)
20070515GSWUTA	267	00:20:14	[UTA 59-61] Kirilenko Free Throw 1 of 1 (14 PTS)
20070515GSWUTA	268	00:20:04	[GSW] Ellis Jump Shot: Missed
20070515GSWUTA	269	00:20:03	[GSW] Harrington Rebound (Off:3 Def:3)
20070515GSWUTA	270	00:20:01	[GSW] Richardson 3pt Shot: Missed
20070515GSWUTA	271	00:19:59	[UTA] Williams Rebound (Off:0 Def:2)
20070515GSWUTA	272	00:19:57	[GSW] Davis Foul:Personal (2 PF)
20070515GSWUTA	273	00:19:52	[UTA 61-61] Kirilenko Layup Shot: Made (16 PTS) Assist: Boozer (2 AST)
20070515GSWUTA	274	00:19:51	[GSW] Team Timeout:Regular
20070515GSWUTA	275	00:19:42	[UTA] Williams Foul:Shooting (3 PF)
20070515GSWUTA	276	00:19:42	[GSW 62-61] Davis Free Throw 1 of 2 (10 PTS)
20070515GSWUTA	277	00:19:42	[GSW] Harrington Substitution replaced by Biedrins
20070515GSWUTA	278	00:19:42	[GSW 63-61] Davis Free Throw 2 of 2 (11 PTS)
20070515GSWUTA	279	00:19:24	[UTA 63-63] Boozer Layup Shot: Made (14 PTS) Assist: Williams (2 AST)
20070515GSWUTA	280	00:19:07	[UTA] Fisher Foul:Shooting (3 PF)
20070515GSWUTA	281	00:19:07	[GSW] Davis Free Throw 1 of 2 missed
20070515GSWUTA	282	00:19:07	[GSW] Team Rebound
20070515GSWUTA	283	00:19:07	[GSW 64-63] Davis Free Throw 2 of 2 (12 PTS)
20070515GSWUTA	284	00:18:50	[UTA] Williams Jump Shot: Missed
20070515GSWUTA	285	00:18:49	[GSW] Ellis Rebound (Off:0 Def:3)
20070515GSWUTA	286	00:18:36	[GSW] Davis Jump Shot: Missed
20070515GSWUTA	287	00:18:34	[UTA] Kirilenko Rebound (Off:3 Def:7)
20070515GSWUTA	288	00:18:25	[UTA 65-64] Fisher Jump Shot: Made (6 PTS) Assist: Okur (1 AST)
20070515GSWUTA	289	00:18:07	[GSW] Ellis Running Jump Shot: Missed
20070515GSWUTA	290	00:18:04	[GSW] Team Rebound
20070515GSWUTA	291	00:17:41	[GSW] Davis 3pt Shot: Missed
20070515GSWUTA	292	00:17:41	[UTA] Team Rebound
20070515GSWUTA	293	00:17:33	[GSW] Biedrins Foul:Personal (3 PF)
20070515GSWUTA	294	00:17:19	[UTA] Okur 3pt Shot: Missed
20070515GSWUTA	295	00:17:17	[GSW] Richardson Rebound (Off:0 Def:5)
20070515GSWUTA	296	00:17:14	[UTA] Okur Foul:Loose Ball (3 PF)
20070515GSWUTA	297	00:17:14	[GSW 65-65] Jackson Free Throw 1 of 2 (13 PTS)
20070515GSWUTA	298	00:17:14	[UTA] Okur Substitution replaced by Millsap
20070515GSWUTA	299	00:17:14	[GSW 66-65] Jackson Free Throw 2 of 2 (14 PTS)
20070515GSWUTA	300	00:16:59	[UTA] Millsap Turnover:Bad Pass (3 TO)
20070515GSWUTA	301	00:16:50	[GSW] Jackson Driving Layup Shot: Missed
20070515GSWUTA	302	00:16:49	[UTA] Boozer Rebound (Off:3 Def:5)
20070515GSWUTA	303	00:16:42	[UTA] Fisher Jump Shot: Missed
20070515GSWUTA	304	00:16:40	[GSW] Richardson Rebound (Off:0 Def:6)
20070515GSWUTA	305	00:16:33	[GSW] Ellis Jump Shot: Missed
20070515GSWUTA	306	00:16:31	[GSW] Richardson Rebound (Off:1 Def:6)
20070515GSWUTA	307	00:16:27	[GSW] Richardson Foul:Offensive (4 PF)
20070515GSWUTA	308	00:16:27	[GSW] Richardson Substitution replaced by Barnes
20070515GSWUTA	309	00:16:27	[GSW] Richardson Turnover:Offensive Foul Turnover (2 TO)
20070515GSWUTA	310	00:16:09	[UTA 68-66] Fisher 3pt Shot: Made (9 PTS) Assist: Williams (3 AST)
20070515GSWUTA	311	00:16:01	[GSW 68-68] Barnes Layup Shot: Made (8 PTS) Assist: Jackson (5 AST)
20070515GSWUTA	312	00:15:46	[UTA 70-68] Boozer Jump Shot: Made (16 PTS) Assist: Williams (4 AST)
20070515GSWUTA	313	00:15:46	[GSW] Jackson Foul:Shooting (2 PF)
20070515GSWUTA	314	00:15:46	[UTA] Boozer Free Throw 1 of 1 missed
20070515GSWUTA	315	00:15:44	[GSW] Barnes Rebound (Off:1 Def:2)
20070515GSWUTA	316	00:15:35	[UTA] Millsap Foul:Shooting (1 PF)
20070515GSWUTA	317	00:15:35	[GSW 69-70] Jackson Free Throw 1 of 2 (15 PTS)
20070515GSWUTA	318	00:15:35	[GSW 70-70] Jackson Free Throw 2 of 2 (16 PTS)
20070515GSWUTA	319	00:15:25	[GSW] Barnes Foul:Personal (2 PF)
20070515GSWUTA	320	00:15:25	[UTA] Boozer Free Throw 1 of 2 missed
20070515GSWUTA	321	00:15:25	[UTA] Team Rebound
20070515GSWUTA	322	00:15:25	[UTA] Kirilenko Substitution replaced by Harpring
20070515GSWUTA	323	00:15:25	[UTA 71-70] Boozer Free Throw 2 of 2 (17 PTS)
20070515GSWUTA	324	00:15:08	[GSW] Jackson Jump Shot: Missed
20070515GSWUTA	325	00:15:06	[UTA] Boozer Rebound (Off:3 Def:6)
20070515GSWUTA	326	00:14:49	[UTA] Team Timeout:Regular
20070515GSWUTA	327	00:14:49	[GSW] Ellis Substitution replaced by Richardson
20070515GSWUTA	328	00:14:49	[UTA] Fisher Substitution replaced by Giricek
20070515GSWUTA	329	00:14:46	[UTA] Boozer Jump Shot: Missed
20070515GSWUTA	330	00:14:45	[UTA] Millsap Rebound (Off:5 Def:5)
20070515GSWUTA	331	00:14:45	[GSW] Richardson Foul:Personal (5 PF)
20070515GSWUTA	332	00:14:45	[UTA 72-70] Millsap Free Throw 1 of 2 (9 PTS)
20070515GSWUTA	333	00:14:45	[GSW] Richardson Substitution replaced by Pietrus
20070515GSWUTA	334	00:14:45	[UTA] Millsap Free Throw 2 of 2 missed
20070515GSWUTA	335	00:14:44	[GSW] Biedrins Rebound (Off:0 Def:4)
20070515GSWUTA	336	00:14:29	[UTA] Millsap Foul:Shooting (2 PF)
20070515GSWUTA	337	00:14:29	[GSW 71-72] Davis Free Throw 1 of 2 (13 PTS)
20070515GSWUTA	338	00:14:29	[GSW 72-72] Davis Free Throw 2 of 2 (14 PTS)
20070515GSWUTA	339	00:14:10	[UTA 74-72] Williams Jump Shot: Made (2 PTS)
20070515GSWUTA	340	00:13:56	[GSW] Barnes Layup Shot: Missed
20070515GSWUTA	341	00:13:55	[UTA] Boozer Rebound (Off:3 Def:7)
20070515GSWUTA	342	00:13:33	[UTA] Giricek Jump Shot: Missed
20070515GSWUTA	343	00:13:31	[GSW] Jackson Rebound (Off:0 Def:3)
20070515GSWUTA	344	00:13:28	[UTA] Williams Foul:Shooting (4 PF)
20070515GSWUTA	345	00:13:28	[GSW] Barnes Free Throw 1 of 2 missed
20070515GSWUTA	346	00:13:28	[GSW] Team Rebound
20070515GSWUTA	347	00:13:28	[UTA] Williams Substitution replaced by Brown
20070515GSWUTA	348	00:13:28	[GSW 73-74] Barnes Free Throw 2 of 2 (9 PTS)
20070515GSWUTA	349	00:13:16	[UTA] Giricek Turnover:Bad Pass (2 TO) Steal:Biedrins (1 ST)
20070515GSWUTA	350	00:13:06	[GSW] Jackson Driving Layup Shot: Missed
20070515GSWUTA	351	00:13:05	[UTA] Boozer Rebound (Off:3 Def:8)
20070515GSWUTA	352	00:13:01	[UTA 76-73] Harpring Layup Shot: Made (4 PTS) Assist: Brown (2 AST)
20070515GSWUTA	353	00:13:01	[GSW] Barnes Foul:Shooting (3 PF)
20070515GSWUTA	354	00:13:01	[UTA 77-73] Harpring Free Throw 1 of 1 (5 PTS)
20070515GSWUTA	355	00:12:41	[GSW] Jackson Jump Shot: Missed
20070515GSWUTA	356	00:12:38	[UTA] Boozer Rebound (Off:3 Def:9)
20070515GSWUTA	357	00:12:36	[GSW] Jackson Foul:Flagrant Type 1 (3 PF)
20070515GSWUTA	358	00:12:36	[GSW] Jackson Foul:Technical (3 PF)
20070515GSWUTA	359	00:12:36	[UTA] Giricek Free Throw Technical missed
20070515GSWUTA	360	00:12:36	[UTA] Team Rebound
20070515GSWUTA	361	00:12:36	[UTA] Brown Free Throw Flagrant 2 of 2 missed
20070515GSWUTA	362	00:12:36	[UTA] Team Rebound
20070515GSWUTA	363	00:12:36	[UTA] Brown Free Throw Flagrant 1 of 1 missed
20070515GSWUTA	364	00:12:36	[UTA] Team Rebound
20070515GSWUTA	365	00:12:29	[UTA] Boozer Turnover:Lost Ball (4 TO) Steal:Barnes (2 ST)
20070515GSWUTA	366	00:12:21	[GSW] Barnes 3pt Shot: Missed
20070515GSWUTA	367	00:12:21	[UTA] Team Rebound
20070515GSWUTA	368	00:12:00	[UTA] Millsap Layup Shot: Missed
20070515GSWUTA	369	00:12:00	[UTA] Boozer Tip Shot: Missed
20070515GSWUTA	370	00:12:00	[UTA] Boozer Rebound (Off:4 Def:9)
20070515GSWUTA	371	00:12:00	[UTA] Team Rebound
20070515GSWUTA	372	00:12:00	End of 3rd Quarter
20070515GSWUTA	373	00:12:00	[GSW] Barnes Foul:Technical (3 PF)
20070515GSWUTA	374	00:12:00	[UTA] Harpring Free Throw Technical missed
20070515GSWUTA	375	00:12:00	[UTA] Team Rebound
20070515GSWUTA	376	00:11:40	[UTA 80-73] Fisher 3pt Shot: Made (12 PTS) Assist: Okur (2 AST)
20070515GSWUTA	377	00:11:21	[GSW] Davis Jump Shot: Missed
20070515GSWUTA	378	00:11:18	[GSW 75-80] Barnes Tip Shot: Made (11 PTS)
20070515GSWUTA	379	00:11:18	[GSW] Barnes Rebound (Off:2 Def:2)
20070515GSWUTA	380	00:11:01	[UTA] Harpring Jump Shot: Missed
20070515GSWUTA	381	00:10:59	[UTA] Millsap Rebound (Off:6 Def:5)
20070515GSWUTA	382	00:10:45	[UTA] Giricek 3pt Shot: Missed
20070515GSWUTA	383	00:10:43	[GSW] Davis Rebound (Off:0 Def:1)
20070515GSWUTA	384	00:10:36	[GSW] Harrington Foul:Offensive (2 PF)
20070515GSWUTA	385	00:10:36	[GSW] Harrington Turnover:Foul (2 TO)
20070515GSWUTA	386	00:10:23	[UTA] Fisher Turnover:Bad Pass (2 TO)
20070515GSWUTA	387	00:10:11	[UTA] Okur Foul:Personal (4 PF)
20070515GSWUTA	388	00:10:11	[UTA] Harpring Substitution replaced by Kirilenko
20070515GSWUTA	389	00:10:01	[GSW 78-80] Barnes 3pt Shot: Made (14 PTS) Assist: Davis (8 AST)
20070515GSWUTA	390	00:09:51	[GSW] Pietrus Foul:Personal (1 PF)
20070515GSWUTA	391	00:09:51	[UTA] Giricek Substitution replaced by Williams
20070515GSWUTA	392	00:09:41	[UTA 83-78] Fisher 3pt Shot: Made (15 PTS) Assist: Williams (5 AST)
20070515GSWUTA	393	00:09:22	[UTA] Fisher Foul:Personal (4 PF)
20070515GSWUTA	394	00:09:22	[GSW] Biedrins Substitution replaced by Jackson
20070515GSWUTA	395	00:09:11	[GSW 81-83] Davis 3pt Shot: Made (17 PTS)
20070515GSWUTA	396	00:08:44	[UTA] Williams 3pt Shot: Missed
20070515GSWUTA	397	00:08:42	[GSW] Barnes Rebound (Off:2 Def:3)
20070515GSWUTA	398	00:08:36	[GSW] Davis 3pt Shot: Missed
20070515GSWUTA	399	00:08:34	[UTA] Fisher Rebound (Off:0 Def:1)
20070515GSWUTA	400	00:08:21	[GSW] Harrington Foul:Shooting (3 PF)
20070515GSWUTA	401	00:08:21	 Timeout: Official
20070515GSWUTA	402	00:08:21	[UTA] Millsap Free Throw 1 of 2 missed
20070515GSWUTA	403	00:08:21	[UTA] Team Rebound
20070515GSWUTA	404	00:08:21	[UTA] Millsap Free Throw 2 of 2 missed
20070515GSWUTA	405	00:08:20	[GSW] Jackson Rebound (Off:0 Def:4)
20070515GSWUTA	406	00:08:03	[GSW] Harrington Jump Shot: Missed
20070515GSWUTA	407	00:08:02	[UTA] Millsap Rebound (Off:6 Def:6)
20070515GSWUTA	408	00:07:55	[GSW] Barnes Foul:Personal (4 PF)
20070515GSWUTA	409	00:07:55	[UTA] Millsap Substitution replaced by Boozer
20070515GSWUTA	410	00:07:55	[GSW] Harrington Substitution replaced by Biedrins
20070515GSWUTA	411	00:07:40	[UTA] Williams 3pt Shot: Missed
20070515GSWUTA	412	00:07:38	[GSW] Davis Rebound (Off:0 Def:2)
20070515GSWUTA	413	00:07:34	[GSW] Barnes Turnover:Poss Lost Ball Turnover (1 TO)
20070515GSWUTA	414	00:07:24	[UTA] Williams Turnover:Bad Pass (4 TO) Steal:Barnes (3 ST)
20070515GSWUTA	415	00:07:16	[GSW] Barnes Turnover:Lost Ball (2 TO) Steal:Kirilenko (2 ST)
20070515GSWUTA	416	00:06:56	[UTA] Boozer Layup Shot: Missed Block: Biedrins (2 BLK)
20070515GSWUTA	417	00:06:54	[UTA] Kirilenko Rebound (Off:4 Def:7)
20070515GSWUTA	418	00:06:53	[GSW] Pietrus Substitution replaced by Richardson
20070515GSWUTA	419	00:06:46	[GSW] Biedrins Foul:Personal (4 PF)
20070515GSWUTA	420	00:06:36	[UTA] Boozer Turnover:3 Second Violation (5 TO)
20070515GSWUTA	421	00:06:26	[GSW 83-83] Davis Running Jump Shot: Made (19 PTS)
20070515GSWUTA	422	00:06:07	[UTA] Williams 3pt Shot: Missed
20070515GSWUTA	423	00:06:04	[UTA 85-83] Kirilenko Tip Shot: Made (18 PTS)
20070515GSWUTA	424	00:06:04	[UTA] Kirilenko Rebound (Off:5 Def:7)
20070515GSWUTA	425	00:05:58	[GSW] Richardson Turnover:Backcourt Turnover (3 TO)
20070515GSWUTA	426	00:05:58	[UTA] Team Timeout:Regular
20070515GSWUTA	427	00:05:45	[UTA 88-83] Fisher 3pt Shot: Made (18 PTS) Assist: Williams (6 AST)
20070515GSWUTA	428	00:05:26	[GSW] Davis 3pt Shot: Missed
20070515GSWUTA	429	00:05:24	[UTA] Kirilenko Rebound (Off:5 Def:8)
20070515GSWUTA	430	00:05:03	[UTA] Okur Jump Shot: Missed Block: Jackson (2 BLK)
20070515GSWUTA	431	00:05:01	[GSW] Richardson Rebound (Off:1 Def:7)
20070515GSWUTA	432	00:04:53	[GSW] Jackson 3pt Shot: Missed
20070515GSWUTA	433	00:04:52	[UTA] Boozer Rebound (Off:4 Def:10)
20070515GSWUTA	434	00:04:35	[UTA] Fisher Turnover:Bad Pass (3 TO) Steal:Barnes (4 ST)
20070515GSWUTA	435	00:04:28	[GSW] Richardson 3pt Shot: Missed
20070515GSWUTA	436	00:04:26	[UTA] Okur Rebound (Off:2 Def:6)
20070515GSWUTA	437	00:04:21	[UTA] Williams Turnover:Bad Pass (5 TO) Steal:Biedrins (2 ST)
20070515GSWUTA	438	00:04:11	[UTA] Williams Foul:Shooting (5 PF)
20070515GSWUTA	439	00:04:11	[GSW 84-88] Davis Free Throw 1 of 2 (20 PTS)
20070515GSWUTA	440	00:04:11	[GSW 85-88] Davis Free Throw 2 of 2 (21 PTS)
20070515GSWUTA	441	00:03:49	[UTA] Boozer Jump Hook Shot: Missed
20070515GSWUTA	442	00:03:47	[GSW] Jackson Rebound (Off:0 Def:5)
20070515GSWUTA	443	00:03:39	[GSW 87-88] Richardson Jump Shot: Made (13 PTS)
20070515GSWUTA	444	00:03:12	[UTA] Fisher 3pt Shot: Missed
20070515GSWUTA	445	00:03:10	[UTA] Kirilenko Rebound (Off:6 Def:8)
20070515GSWUTA	446	00:03:00	[UTA] Fisher Turnover:Bad Pass (4 TO) Steal:Biedrins (3 ST)
20070515GSWUTA	447	00:02:54	[GSW] Barnes Layup Shot: Missed
20070515GSWUTA	448	00:02:53	[UTA] Kirilenko Rebound (Off:6 Def:9)
20070515GSWUTA	449	00:02:35	[GSW] Barnes Foul:Shooting (5 PF)
20070515GSWUTA	450	00:02:35	[GSW] Team Timeout:Regular
20070515GSWUTA	451	00:02:35	[UTA 89-87] Kirilenko Free Throw 1 of 2 (19 PTS)
20070515GSWUTA	452	00:02:35	[UTA 90-87] Kirilenko Free Throw 2 of 2 (20 PTS)
20070515GSWUTA	453	00:02:21	[GSW] Jackson 3pt Shot: Missed
20070515GSWUTA	454	00:02:19	[UTA] Fisher Rebound (Off:0 Def:2)
20070515GSWUTA	455	00:02:10	[GSW] Biedrins Foul:Shooting (5 PF)
20070515GSWUTA	456	00:02:10	[UTA 91-87] Okur Free Throw 1 of 2 (12 PTS)
20070515GSWUTA	457	00:02:10	[GSW] Biedrins Substitution replaced by Harrington
20070515GSWUTA	458	00:02:10	[UTA] Okur Free Throw 2 of 2 missed
20070515GSWUTA	459	00:02:08	[GSW] Barnes Rebound (Off:2 Def:4)
20070515GSWUTA	460	00:01:44	[GSW] Davis 3pt Shot: Missed
20070515GSWUTA	461	00:01:42	[UTA] Okur Rebound (Off:2 Def:7)
20070515GSWUTA	462	00:01:23	[UTA] Boozer Jump Shot: Missed
20070515GSWUTA	463	00:01:23	[UTA] Team Rebound
20070515GSWUTA	464	00:01:05	[GSW] Harrington Foul:Shooting (4 PF)
20070515GSWUTA	465	00:01:05	[UTA 92-87] Boozer Free Throw 1 of 2 (18 PTS)
20070515GSWUTA	466	00:01:05	[UTA 93-87] Boozer Free Throw 2 of 2 (19 PTS)
20070515GSWUTA	467	00:01:05	[GSW] Barnes Foul:Away From Play (6 PF)
20070515GSWUTA	468	00:01:05	[UTA 94-87] Kirilenko Free Throw 1 of 1 (21 PTS)
20070515GSWUTA	469	00:01:05	[GSW] Team Timeout:Short
20070515GSWUTA	470	00:01:05	[GSW] Barnes Substitution replaced by Biedrins
20070515GSWUTA	471	00:01:04	[GSW] Jackson Turnover:Bad Pass (3 TO) Steal:Kirilenko (3 ST)
20070515GSWUTA	472	00:00:53	[GSW] Harrington Foul:Personal (5 PF)
20070515GSWUTA	473	00:00:53	[UTA 95-87] Fisher Free Throw 1 of 2 (19 PTS)
20070515GSWUTA	474	00:00:53	[UTA 96-87] Fisher Free Throw 2 of 2 (20 PTS)
20070515GSWUTA	475	00:00:53	[GSW] Team Timeout:Regular
20070515GSWUTA	476	00:00:50	[GSW] Richardson 3pt Shot: Missed
20070515GSWUTA	477	00:00:48	[UTA] Fisher Rebound (Off:0 Def:3)
20070515GSWUTA	478	00:00:38	[GSW] Davis Foul:Personal (3 PF)
20070515GSWUTA	479	00:00:38	[UTA 97-87] Okur Free Throw 1 of 2 (13 PTS)
20070515GSWUTA	480	00:00:38	[GSW] Biedrins Substitution replaced by Ellis
20070515GSWUTA	481	00:00:38	[UTA 98-87] Okur Free Throw 2 of 2 (14 PTS)
20070515GSWUTA	482	00:00:32	[GSW] Ellis Turnover:Step Out of Bounds Turnover (3 TO)
20070515GSWUTA	483	00:00:12	[UTA 100-87] Boozer Layup Shot: Made (21 PTS) Assist: Williams (7 AST)
20070515GSWUTA	484	00:00:00	[GSW] Davis 3pt Shot: Missed
20070515GSWUTA	485	00:00:00	[UTA] Okur Rebound (Off:2 Def:8)
20070515GSWUTA	486	00:00:00	End of 4th Quarter
20070516NJNCLE	1	00:48:00	Start of 1st Quarter
20070516NJNCLE	2	00:48:00	 Jump Ball Ilgauskas vs Collins
20070516NJNCLE	3	00:47:43	[CLE] James Turnover:Lost Ball (1 TO) Steal:Kidd (1 ST)
20070516NJNCLE	4	00:47:41	[CLE] Hughes Foul:Shooting (1 PF)
20070516NJNCLE	5	00:47:41	[NJN 1-0] Jefferson Free Throw 1 of 2 (1 PTS)
20070516NJNCLE	6	00:47:41	[NJN 2-0] Jefferson Free Throw 2 of 2 (2 PTS)
20070516NJNCLE	7	00:47:18	[CLE] Hughes 3pt Shot: Missed
20070516NJNCLE	8	00:47:17	[NJN] Jefferson Rebound (Off:0 Def:1)
20070516NJNCLE	9	00:47:00	[NJN] Kidd Turnover:Bad Pass (1 TO) Steal:Hughes (1 ST)
20070516NJNCLE	10	00:46:45	[CLE 2-2] Ilgauskas Reverse Layup Shot: Made (2 PTS) Assist: Pavlovic (1 AST)
20070516NJNCLE	11	00:46:23	[NJN] Moore Jump Shot: Missed
20070516NJNCLE	12	00:46:22	[CLE] Ilgauskas Rebound (Off:0 Def:1)
20070516NJNCLE	13	00:46:14	[CLE] James Jump Shot: Missed
20070516NJNCLE	14	00:46:12	[CLE] Hughes Rebound (Off:1 Def:0)
20070516NJNCLE	15	00:45:59	[CLE 5-2] Pavlovic 3pt Shot: Made (3 PTS) Assist: Hughes (1 AST)
20070516NJNCLE	16	00:45:36	[NJN] Jefferson Jump Shot: Missed
20070516NJNCLE	17	00:45:34	[CLE] Gooden Rebound (Off:0 Def:1)
20070516NJNCLE	18	00:45:20	[NJN] Collins Foul:Shooting (1 PF)
20070516NJNCLE	19	00:45:20	[CLE 6-2] James Free Throw 1 of 2 (1 PTS)
20070516NJNCLE	20	00:45:20	[CLE 7-2] James Free Throw 2 of 2 (2 PTS)
20070516NJNCLE	21	00:45:07	[NJN 4-7] Kidd Jump Shot: Made (2 PTS)
20070516NJNCLE	22	00:44:55	[NJN] Collins Foul:Shooting (2 PF)
20070516NJNCLE	23	00:44:55	[CLE 8-4] Ilgauskas Free Throw 1 of 2 (3 PTS)
20070516NJNCLE	24	00:44:55	[NJN] Collins Substitution replaced by Nachbar
20070516NJNCLE	25	00:44:55	[CLE 9-4] Ilgauskas Free Throw 2 of 2 (4 PTS)
20070516NJNCLE	26	00:44:41	[NJN] Moore Jump Shot: Missed
20070516NJNCLE	27	00:44:39	[CLE] James Rebound (Off:0 Def:1)
20070516NJNCLE	28	00:44:28	[CLE] Ilgauskas Hook Shot: Missed
20070516NJNCLE	29	00:44:28	[NJN] Team Rebound
20070516NJNCLE	30	00:44:28	[CLE] Gooden Foul:Loose Ball (1 PF)
20070516NJNCLE	31	00:44:15	[NJN] Carter Driving Layup Shot: Missed
20070516NJNCLE	32	00:44:11	[CLE] Gooden Rebound (Off:0 Def:2)
20070516NJNCLE	33	00:43:59	[CLE] Hughes Jump Shot: Missed
20070516NJNCLE	34	00:43:57	[NJN] Carter Rebound (Off:0 Def:1)
20070516NJNCLE	35	00:43:45	[NJN 7-9] Kidd 3pt Shot: Made (5 PTS) Assist: Moore (1 AST)
