GameID	LineNumber	TimeRemaining	Entry
20090511DENDAL	435	00:06:23	[DAL 100-102] Wright Driving Layup Shot: Made (8 PTS)
20090511DENDAL	441	00:06:07	[DEN 103-100] Billups Free Throw Technical (19 PTS)
20090511DENDAL	440	00:06:07	[DAL] Terry Substitution replaced by Barea
20090511DENDAL	439	00:06:07	[DAL] Wright Substitution replaced by Howard
20090511DENDAL	438	00:06:07	[DEN] Team Timeout : Regular
20090511DENDAL	437	00:06:07	[DAL] Wright Technical
20090511DENDAL	436	00:06:07	[DAL] Wright Foul : Personal (5 PF)
20090511DENDAL	442	00:05:53	[DEN 105-100] Smith Jump Shot: Made (19 PTS)
20090511DENDAL	446	00:05:39	[DAL 102-105] Nowitzki Free Throw 2 of 2 (34 PTS)
20090511DENDAL	445	00:05:39	[DEN] Kleiza Substitution replaced by Nene
20090511DENDAL	444	00:05:39	[DAL 101-105] Nowitzki Free Throw 1 of 2 (33 PTS)
20090511DENDAL	443	00:05:39	[DEN] Martin Foul : Personal (5 PF)
20090511DENDAL	447	00:05:15	[DEN] Anthony 3pt Shot: Missed
20090511DENDAL	451	00:05:14	[DAL 104-105] Nowitzki Free Throw 2 of 2 (36 PTS)
20090511DENDAL	450	00:05:14	[DAL 103-105] Nowitzki Free Throw 1 of 2 (35 PTS)
20090511DENDAL	449	00:05:14	[DEN] Nene Foul : Loose Ball (4 PF)
20090511DENDAL	448	00:05:14	[DAL] Nowitzki Rebound (Off:1 Def:12)
20090511DENDAL	452	00:05:02	[DEN 107-104] Billups Driving Finger Roll Layup Shot: Made (21 PTS)
20090511DENDAL	453	00:04:45	[DAL 106-107] Howard Jump Shot: Made (19 PTS) Assist: Kidd (6 AST)
20090511DENDAL	454	00:04:30	[DEN 110-106] Billups 3pt Shot: Made (24 PTS)
20090511DENDAL	455	00:04:30	[DAL]Instant Replay - Support Ruling
20090511DENDAL	459	00:04:23	[DAL 108-110] Kidd Free Throw 2 of 2 (13 PTS)
20090511DENDAL	458	00:04:23	[DAL 107-110] Kidd Free Throw 1 of 2 (12 PTS)
20090511DENDAL	457	00:04:23	[DAL] Barea Substitution replaced by Terry
20090511DENDAL	456	00:04:23	[DEN] Smith Foul : Shooting (2 PF)
20090511DENDAL	460	00:04:02	[DEN] Anthony Jump Shot: Missed
20090511DENDAL	461	00:04:01	[DAL] Bass Rebound (Off:1 Def:5)
20090511DENDAL	462	00:03:44	[DAL] Nowitzki Turnover : Lost Ball (4 TO) Steal:Anthony (5 ST)
20090511DENDAL	463	00:03:32	[DEN] Billups 3pt Shot: Missed
20090511DENDAL	464	00:03:31	[DAL] Kidd Rebound (Off:0 Def:8)
20090511DENDAL	465	00:03:19	[DAL] Howard 3pt Shot: Missed
20090511DENDAL	466	00:03:18	[DEN] Team Rebound
20090511DENDAL	467	00:03:01	[DEN] Martin Jump Shot: Missed
20090511DENDAL	468	00:03:00	[DAL] Kidd Rebound (Off:0 Def:9)
20090511DENDAL	469	00:02:44	[DAL 110-110] Nowitzki Jump Shot: Made (38 PTS) Assist: Terry (3 AST)
20090511DENDAL	471	00:02:43	[DAL] Team Timeout : Regular
20090511DENDAL	470	00:02:43	[DEN] Team Timeout : Short
20090511DENDAL	472	00:02:28	[DEN] Anthony Driving Jump shot: Missed Block: Bass (1 BLK)
20090511DENDAL	473	00:02:26	[DAL] Kidd Rebound (Off:0 Def:10)
20090511DENDAL	474	00:02:19	[DAL] Howard Jump Shot: Missed
20090511DENDAL	475	00:02:19	[DEN] Team Rebound
20090511DENDAL	476	00:02:07	[DEN 112-110] Nene Slam Dunk Shot: Made (9 PTS) Assist: Billups (6 AST)
20090511DENDAL	479	00:01:48	[DAL 112-112] Nowitzki Free Throw 2 of 2 (40 PTS)
20090511DENDAL	478	00:01:48	[DAL 111-112] Nowitzki Free Throw 1 of 2 (39 PTS)
20090511DENDAL	477	00:01:48	[DEN] Nene Foul : Shooting (5 PF)
20090511DENDAL	480	00:01:25	[DEN] Anthony Layup Shot: Missed
20090511DENDAL	481	00:01:25	[DAL] Team Rebound
20090511DENDAL	482	00:01:05	[DAL 114-112] Nowitzki Step Back Jump shot: Made (42 PTS)
20090511DENDAL	483	00:00:47	[DEN] Billups Turnover : Lost Ball (2 TO) Steal:Kidd (3 ST)
20090511DENDAL	489	00:00:31	[DEN] Team Timeout : Short
20090511DENDAL	488	00:00:31	[DAL 116-112] Howard Free Throw 2 of 2 (21 PTS)
20090511DENDAL	487	00:00:31	[DAL 115-112] Howard Free Throw 1 of 2 (20 PTS)
20090511DENDAL	486	00:00:31	[DEN] Anthony Foul : Loose Ball (5 PF)
20090511DENDAL	485	00:00:31	[DAL] Howard Rebound (Off:3 Def:8)
20090511DENDAL	484	00:00:31	[DAL] Nowitzki Turnaround Fade Away shot: Missed
20090511DENDAL	494	00:00:30	[DAL] Team Timeout : Regular
20090511DENDAL	493	00:00:30	[DEN 114-116] Anthony Free Throw 2 of 2 (38 PTS)
20090511DENDAL	492	00:00:30	[DEN] Smith Substitution replaced by Carter
20090511DENDAL	491	00:00:30	[DEN 113-116] Anthony Free Throw 1 of 2 (37 PTS)
20090511DENDAL	490	00:00:30	[DAL] Howard Foul : Personal (3 PF)
20090511DENDAL	502	00:00:08	[DEN] Carter Substitution replaced by Smith
20090511DENDAL	501	00:00:08	[DAL] Nowitzki Substitution replaced by Singleton
20090511DENDAL	500	00:00:08	[DEN] Team Timeout : Regular
20090511DENDAL	499	00:00:08	[DAL 118-114] Nowitzki Free Throw 2 of 2 (44 PTS)
20090511DENDAL	498	00:00:08	[DAL 117-114] Nowitzki Free Throw 1 of 2 (43 PTS)
20090511DENDAL	497	00:00:08	[DAL] Terry Substitution replaced by Wright
20090511DENDAL	496	00:00:08	[DEN] Martin Substitution replaced by Kleiza
20090511DENDAL	495	00:00:08	[DEN] Martin Foul : Shooting (6 PF)
20090511DENDAL	508	00:00:03	[DEN] Kleiza Substitution replaced by Jones
20090511DENDAL	507	00:00:03	[DEN] Nene Substitution replaced by Carter
20090511DENDAL	506	00:00:03	[DAL] Singleton Substitution replaced by Nowitzki
20090511DENDAL	505	00:00:03	[DAL] Wright Substitution replaced by Terry
20090511DENDAL	504	00:00:03	[DAL] Team Timeout : Short
20090511DENDAL	503	00:00:03	[DEN 117-118] Anthony 3pt Shot: Made (41 PTS) Assist: Billups (7 AST)
20090511DENDAL	514	00:00:01	[DAL] Terry Free Throw 2 of 2 Missed
20090511DENDAL	513	00:00:01	[DAL] Bass Substitution replaced by Wright
20090511DENDAL	512	00:00:01	[DAL 119-117] Terry Free Throw 1 of 2 (12 PTS)
20090511DENDAL	511	00:00:01	[DEN] Jones Substitution replaced by Kleiza
20090511DENDAL	510	00:00:01	[DAL] Nowitzki Substitution replaced by Singleton
20090511DENDAL	509	00:00:01	[DEN] Jones Foul : Personal (2 PF)
20090511DENDAL	515	00:00:00	[DEN] Anthony Rebound (Off:3 Def:8)
20090511DENDAL	516	00:00:00	End of 4th Quarter
20090512HOULAL	2	00:48:00	 Jump Ball Bynum vs Scola (Fisher gains possession)
20090512HOULAL	1	00:48:00	Start of 1st Quarter
20090512HOULAL	3	00:47:45	[LAL] Ariza Layup Shot: Missed
20090512HOULAL	9	00:47:43	[HOU] Scola Foul : Personal (1 PF)
20090512HOULAL	8	00:47:43	[LAL] Gasol Rebound (Off:3 Def:0)
20090512HOULAL	7	00:47:43	[LAL] Gasol Tip Shot: Missed
20090512HOULAL	6	00:47:43	[LAL] Gasol Rebound (Off:2 Def:0)
20090512HOULAL	5	00:47:43	[LAL] Gasol Tip Shot: Missed
20090512HOULAL	4	00:47:43	[LAL] Gasol Rebound (Off:1 Def:0)
20090512HOULAL	10	00:47:37	[LAL 2-0] Bynum Alley Oop Dunk Shot: Made (2 PTS) Assist: Gasol (1 AST)
20090512HOULAL	11	00:47:14	[HOU] Artest Layup Shot: Missed
20090512HOULAL	13	00:47:12	[HOU 2-2] Hayes Putback Layup Shot: Made (2 PTS)
20090512HOULAL	12	00:47:12	[HOU] Hayes Rebound (Off:1 Def:0)
20090512HOULAL	14	00:46:58	[LAL] Bryant 3pt Shot: Missed
20090512HOULAL	15	00:46:57	[HOU] Hayes Rebound (Off:1 Def:1)
20090512HOULAL	16	00:46:49	[HOU 4-2] Brooks Pullup Jump shot: Made (2 PTS)
20090512HOULAL	17	00:46:32	[LAL] Bryant Turnover : Bad Pass (1 TO) Steal:Artest (1 ST)
20090512HOULAL	18	00:46:27	[HOU] Artest Layup Shot: Missed Block: Bryant (1 BLK)
20090512HOULAL	20	00:46:26	[HOU 6-2] Artest Layup Shot: Made (2 PTS)
20090512HOULAL	19	00:46:26	[HOU] Artest Rebound (Off:1 Def:0)
20090512HOULAL	21	00:46:03	[LAL 4-6] Bynum Jump Bank Shot: Made (4 PTS) Assist: Bryant (1 AST)
20090512HOULAL	22	00:45:46	[HOU 9-4] Artest 3pt Shot: Made (5 PTS) Assist: Scola (1 AST)
20090512HOULAL	23	00:45:37	[LAL] Bryant Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20090512HOULAL	24	00:45:18	[HOU] Hayes Jump Shot: Missed Block: Gasol (1 BLK)
20090512HOULAL	25	00:45:16	[HOU] Hayes Rebound (Off:2 Def:1)
20090512HOULAL	26	00:45:16	[HOU 11-4] Hayes Finger Roll Layup Shot: Made (4 PTS)
20090512HOULAL	27	00:45:02	[HOU] Hayes Foul : Personal (1 PF)
20090512HOULAL	28	00:44:54	[LAL] Fisher 3pt Shot: Missed
20090512HOULAL	29	00:44:53	[LAL] Bynum Rebound (Off:1 Def:0)
20090512HOULAL	30	00:44:53	[LAL 6-11] Bynum Putback Dunk Shot: Made (6 PTS)
20090512HOULAL	31	00:44:37	[HOU 13-6] Brooks Layup Shot: Made (4 PTS) Assist: Scola (2 AST)
20090512HOULAL	32	00:44:21	[LAL] Fisher Layup Shot: Missed
20090512HOULAL	33	00:44:21	[LAL] Team Rebound
20090512HOULAL	34	00:44:18	[LAL 8-13] Bryant Jump Shot: Made (3 PTS) Assist: Ariza (1 AST)
20090512HOULAL	35	00:44:01	[HOU] Artest Jump Shot: Missed
20090512HOULAL	36	00:43:59	[HOU] Hayes Rebound (Off:3 Def:1)
20090512HOULAL	37	00:43:55	[HOU] Battier 3pt Shot: Missed
20090512HOULAL	38	00:43:53	[HOU] Scola Rebound (Off:1 Def:0)
20090512HOULAL	39	00:43:37	[HOU] Brooks Jump Shot: Missed
20090512HOULAL	40	00:43:36	[LAL] Bryant Rebound (Off:0 Def:1)
20090512HOULAL	43	00:43:30	[LAL 10-13] Bryant Free Throw 2 of 2 (4 PTS)
20090512HOULAL	42	00:43:30	[LAL 9-13] Bryant Free Throw 1 of 2 (3 PTS)
20090512HOULAL	41	00:43:30	[HOU] Battier Foul : Shooting (1 PF)
20090512HOULAL	44	00:43:13	[HOU] Scola Jump Shot: Missed Block: Gasol (2 BLK)
20090512HOULAL	45	00:43:12	[HOU] Team Rebound
20090512HOULAL	46	00:43:08	[HOU] Battier Jump Shot: Missed Block: Gasol (3 BLK)
20090512HOULAL	47	00:43:06	[LAL] Gasol Rebound (Off:3 Def:1)
20090512HOULAL	51	00:43:05	[LAL 11-13] Ariza Free Throw 2 of 2 (1 PTS)
20090512HOULAL	50	00:43:05	[LAL] Team Rebound
20090512HOULAL	49	00:43:05	[LAL] Ariza Free Throw 1 of 2 Missed
20090512HOULAL	48	00:43:05	[HOU] Brooks Foul : Shooting (1 PF)
20090512HOULAL	52	00:42:44	[HOU 15-11] Artest Jump Shot: Made (7 PTS) Assist: Scola (3 AST)
20090512HOULAL	57	00:42:35	[LAL] Gasol Free Throw 2 of 2 Missed
20090512HOULAL	56	00:42:35	[LAL 12-15] Gasol Free Throw 1 of 2 (1 PTS)
20090512HOULAL	55	00:42:35	[HOU] Hayes Substitution replaced by Landry
20090512HOULAL	54	00:42:35	[HOU] Team Timeout : Regular
20090512HOULAL	53	00:42:35	[HOU] Hayes Foul : Personal (2 PF)
20090512HOULAL	58	00:42:33	[HOU] Landry Rebound (Off:0 Def:1)
20090512HOULAL	59	00:42:19	[HOU 18-12] Battier 3pt Shot: Made (3 PTS) Assist: Brooks (1 AST)
20090512HOULAL	60	00:42:06	[LAL 14-18] Fisher Pullup Jump shot: Made (2 PTS)
20090512HOULAL	61	00:41:47	[HOU] Artest 3pt Shot: Missed
20090512HOULAL	62	00:41:46	[LAL] Bryant Rebound (Off:0 Def:2)
20090512HOULAL	63	00:41:39	[LAL 16-18] Bryant Driving Layup Shot: Made (6 PTS)
20090512HOULAL	64	00:41:22	[HOU] Brooks Turnover : Bad Pass (1 TO) Steal:Ariza (1 ST)
20090512HOULAL	65	00:41:20	[LAL 18-18] Ariza Driving Dunk Shot: Made (3 PTS)
20090512HOULAL	66	00:40:59	[HOU] Brooks 3pt Shot: Missed
20090512HOULAL	67	00:40:58	[LAL] Ariza Rebound (Off:0 Def:1)
20090512HOULAL	69	00:40:38	[HOU] Team Rebound
20090512HOULAL	68	00:40:38	[LAL] Fisher Jump Hook Shot: Missed
20090512HOULAL	70	00:40:22	[LAL] Fisher Foul : Personal (1 PF)
20090512HOULAL	71	00:40:22	[LAL] Bynum Substitution replaced by Odom
20090512HOULAL	72	00:40:14	[HOU] Brooks Jump Shot: Missed
20090512HOULAL	73	00:40:12	[LAL] Gasol Rebound (Off:3 Def:2)
20090512HOULAL	74	00:40:02	[LAL 20-18] Bryant Driving Reverse Layup Shot: Made (8 PTS)
20090512HOULAL	75	00:39:36	[HOU 20-20] Scola Layup Shot: Made (2 PTS) Assist: Artest (1 AST)
20090512HOULAL	76	00:39:12	[LAL 22-20] Bryant Pullup Jump shot: Made (10 PTS)
20090512HOULAL	77	00:38:53	[HOU] Artest Turnover : Bad Pass (1 TO) Steal:Gasol (1 ST)
20090512HOULAL	78	00:38:49	[LAL] Ariza Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20090512HOULAL	79	00:38:49	[LAL] Team Timeout : Regular
20090512HOULAL	80	00:38:49	[LAL] Fisher Substitution replaced by Farmar
20090512HOULAL	81	00:38:31	[HOU] Artest Turnover : Bad Pass (2 TO) Steal:Bryant (1 ST)
20090512HOULAL	82	00:38:25	[LAL 24-20] Bryant Pullup Jump shot: Made (12 PTS)
20090512HOULAL	83	00:38:10	[HOU] Brooks Turnover : Bad Pass (2 TO) Steal:Ariza (2 ST)
20090512HOULAL	84	00:38:01	[LAL] Bryant Jump Shot: Missed
20090512HOULAL	85	00:38:01	[HOU] Team Rebound
20090512HOULAL	86	00:37:41	[HOU] Artest Jump Shot: Missed
20090512HOULAL	87	00:37:40	[LAL] Farmar Rebound (Off:0 Def:1)
20090512HOULAL	88	00:37:27	[LAL 27-20] Odom 3pt Shot: Made (3 PTS) Assist: Farmar (1 AST)
20090512HOULAL	89	00:37:01	[HOU 22-27] Scola Finger Roll Layup Shot: Made (4 PTS)
20090512HOULAL	90	00:36:53	[LAL 29-22] Gasol Slam Dunk Shot: Made (3 PTS) Assist: Ariza (2 AST)
20090512HOULAL	91	00:36:33	[HOU] Artest 3pt Shot: Missed
20090512HOULAL	92	00:36:31	[LAL] Gasol Rebound (Off:3 Def:3)
20090512HOULAL	93	00:36:25	[LAL 32-22] Ariza 3pt Shot: Made (6 PTS) Assist: Farmar (2 AST)
20090512HOULAL	99	00:36:05	[HOU 24-32] Brooks Free Throw 2 of 2 (6 PTS)
20090512HOULAL	98	00:36:05	[HOU 23-32] Brooks Free Throw 1 of 2 (5 PTS)
20090512HOULAL	97	00:36:05	[HOU] Artest Substitution replaced by Wafer
20090512HOULAL	96	00:36:05	[LAL] Bryant Substitution replaced by Vujacic
20090512HOULAL	95	00:36:05	[LAL] Ariza Substitution replaced by Walton
20090512HOULAL	94	00:36:05	[LAL] Farmar Foul : Shooting (1 PF)
20090512HOULAL	100	00:36:00	[LAL 35-24] Farmar 3pt Shot: Made (3 PTS)
20090512HOULAL	101	00:36:00	[HOU]Instant Replay - Support Ruling
20090512HOULAL	102	00:36:00	End of 1st Quarter
20090512HOULAL	103	00:35:42	[LAL] Walton Foul : Personal (1 PF)
20090512HOULAL	104	00:35:40	[HOU] Wafer Turnover : Step Out of Bounds Turnover (1 TO)
20090512HOULAL	105	00:35:24	[LAL 37-24] Gasol Turnaround Hook Shot: Made (5 PTS)
20090512HOULAL	106	00:35:14	[HOU] Cook 3pt Shot: Missed
20090512HOULAL	107	00:35:12	[LAL] Walton Rebound (Off:0 Def:1)
20090512HOULAL	110	00:34:57	[LAL 39-24] Gasol Free Throw 2 of 2 (7 PTS)
20090512HOULAL	109	00:34:57	[LAL 38-24] Gasol Free Throw 1 of 2 (6 PTS)
20090512HOULAL	108	00:34:57	[HOU] Cook Foul : Shooting (1 PF)
20090512HOULAL	111	00:34:46	[HOU] Landry Jump Shot: Missed
20090512HOULAL	112	00:34:45	[LAL] Walton Rebound (Off:0 Def:2)
20090512HOULAL	113	00:34:28	[HOU] Cook Foul : Shooting (2 PF)
20090512HOULAL	114	00:34:28	[LAL 40-24] Odom Free Throw 1 of 2 (4 PTS)
20090512HOULAL	115	00:34:28	[LAL 41-24] Odom Free Throw 2 of 2 (5 PTS)
20090512HOULAL	116	00:34:18	[HOU] Wafer Jump Shot: Missed Block: Vujacic (1 BLK)
20090512HOULAL	117	00:34:15	[LAL] Gasol Rebound (Off:3 Def:4)
20090512HOULAL	118	00:34:14	[LAL 43-24] Vujacic Driving Dunk Shot: Made (2 PTS) Assist: Gasol (2 AST)
20090512HOULAL	119	00:34:07	[HOU] Team Timeout : Regular
20090512HOULAL	120	00:34:07	[HOU] Landry Substitution replaced by Scola
20090512HOULAL	121	00:34:07	[HOU] Cook Substitution replaced by Hayes
20090512HOULAL	122	00:34:02	[HOU] Lowry Jump Shot: Missed
20090512HOULAL	123	00:34:01	[LAL] Vujacic Rebound (Off:0 Def:1)
20090512HOULAL	124	00:33:51	[LAL] Farmar Alley Oop Layup shot: Missed
20090512HOULAL	125	00:33:49	[HOU] Scola Rebound (Off:1 Def:1)
20090512HOULAL	126	00:33:44	[HOU 27-43] Wafer 3pt Shot: Made (3 PTS) Assist: Lowry (1 AST)
20090512HOULAL	127	00:33:30	[LAL 45-27] Gasol Jump Shot: Made (9 PTS) Assist: Walton (1 AST)
20090512HOULAL	128	00:33:20	[HOU 29-45] Lowry Driving Layup Shot: Made (2 PTS)
20090512HOULAL	129	00:33:03	[LAL] Vujacic Jump Shot: Missed
20090512HOULAL	131	00:33:02	[LAL] Walton Foul : Personal (2 PF)
20090512HOULAL	130	00:33:02	[HOU] Lowry Rebound (Off:0 Def:1)
20090512HOULAL	132	00:32:48	[HOU] Scola Jump Shot: Missed
20090512HOULAL	133	00:32:46	[LAL] Gasol Rebound (Off:3 Def:5)
20090512HOULAL	134	00:32:33	[LAL] Farmar Jump Shot: Missed
20090512HOULAL	135	00:32:32	[HOU] Scola Rebound (Off:1 Def:2)
20090512HOULAL	136	00:32:26	[HOU 31-45] Wafer Floating Jump shot: Made (5 PTS) Assist: Scola (4 AST)
20090512HOULAL	137	00:32:07	[LAL] Gasol Turnaround Hook Shot: Missed
20090512HOULAL	139	00:32:05	[LAL] Odom Tip Shot: Missed
20090512HOULAL	138	00:32:05	[LAL] Odom Rebound (Off:1 Def:0)
20090512HOULAL	140	00:32:04	[LAL] Odom Rebound (Off:2 Def:0)
20090512HOULAL	141	00:32:04	[LAL 47-31] Odom Layup Shot: Made (7 PTS)
20090512HOULAL	148	00:31:54	[HOU 33-47] Scola Free Throw 2 of 2 (6 PTS)
20090512HOULAL	147	00:31:54	[HOU 32-47] Scola Free Throw 1 of 2 (5 PTS)
20090512HOULAL	146	00:31:54	[LAL] Vujacic Substitution replaced by Bryant
20090512HOULAL	145	00:31:54	[LAL] Farmar Substitution replaced by Brown
20090512HOULAL	144	00:31:54	[LAL] Vujacic Foul : Shooting (1 PF)
20090512HOULAL	143	00:31:54	[HOU] Scola Rebound (Off:2 Def:2)
20090512HOULAL	142	00:31:54	[HOU] Lowry Layup Shot: Missed
20090512HOULAL	149	00:31:33	[LAL] Odom Turnover : 3 Second Violation (1 TO)
20090512HOULAL	150	00:31:14	[HOU] Barry 3pt Shot: Missed
20090512HOULAL	151	00:31:13	[HOU] Team Rebound
20090512HOULAL	152	00:31:13	[LAL] Bryant Foul : Loose Ball (1 PF)
20090512HOULAL	153	00:31:05	[HOU] Wafer 3pt Shot: Missed
20090512HOULAL	154	00:31:04	[LAL] Odom Rebound (Off:2 Def:1)
20090512HOULAL	155	00:30:50	[LAL 49-33] Gasol Driving Layup Shot: Made (11 PTS) Assist: Bryant (2 AST)
20090512HOULAL	156	00:30:40	[HOU] Scola Turnover : Poss Lost Ball Turnover (2 TO) Steal:Odom (1 ST)
20090512HOULAL	157	00:30:33	[LAL 52-33] Brown 3pt Shot: Made (3 PTS) Assist: Odom (1 AST)
20090512HOULAL	162	00:30:23	[LAL] Gasol Substitution replaced by Bynum
20090512HOULAL	161	00:30:23	[HOU] Barry Substitution replaced by Battier
20090512HOULAL	160	00:30:23	[HOU] Lowry Substitution replaced by Artest
20090512HOULAL	159	00:30:23	[HOU] Wafer Substitution replaced by Brooks
20090512HOULAL	158	00:30:23	[HOU] Team Timeout : Short
20090512HOULAL	163	00:30:12	[HOU] Hayes Reverse Layup Shot: Missed
20090512HOULAL	164	00:30:10	[HOU] Scola Rebound (Off:3 Def:2)
20090512HOULAL	165	00:30:10	[HOU] Scola Tip Shot: Missed
20090512HOULAL	166	00:30:09	[LAL] Bynum Rebound (Off:1 Def:1)
20090512HOULAL	167	00:30:03	[LAL] Bryant Jump Shot: Missed
20090512HOULAL	168	00:30:01	[HOU] Scola Rebound (Off:3 Def:3)
20090512HOULAL	169	00:29:43	[HOU] Scola Turnover : Lost Ball (2 TO) Steal:Walton (1 ST)
20090512HOULAL	174	00:29:37	[LAL 53-33] Bryant Free Throw 2 of 2 (13 PTS)
20090512HOULAL	173	00:29:37	[LAL] Team Rebound
20090512HOULAL	172	00:29:37	[LAL] Bryant Free Throw 1 of 2 Missed
20090512HOULAL	171	00:29:37	[LAL]Timeout : Official
20090512HOULAL	170	00:29:37	[HOU] Battier Foul : Shooting (2 PF)
20090512HOULAL	175	00:29:22	[HOU] Artest 3pt Shot: Missed
20090512HOULAL	176	00:29:21	[HOU] Battier Rebound (Off:1 Def:0)
20090512HOULAL	177	00:29:08	[HOU] Scola Jump Shot: Missed
20090512HOULAL	178	00:29:07	[LAL] Brown Rebound (Off:0 Def:1)
20090512HOULAL	179	00:29:01	[LAL 55-33] Brown Pullup Jump shot: Made (5 PTS)
20090512HOULAL	180	00:28:47	[HOU 35-55] Hayes Jump Hook Shot: Made (6 PTS) Assist: Brooks (2 AST)
20090512HOULAL	181	00:28:31	[LAL] Brown Jump Shot: Missed
20090512HOULAL	182	00:28:28	[HOU] Scola Rebound (Off:3 Def:4)
20090512HOULAL	183	00:28:11	[HOU] Battier 3pt Shot: Missed
20090512HOULAL	184	00:28:10	[LAL] Bynum Rebound (Off:1 Def:2)
20090512HOULAL	186	00:28:03	[LAL] Odom Substitution replaced by Powell
20090512HOULAL	185	00:28:03	[LAL] Bryant Turnover : Out of Bounds Lost Ball Turnover (3 TO)
20090512HOULAL	187	00:27:43	[HOU] Artest Turnover : Bad Pass (3 TO) Steal:Walton (2 ST)
20090512HOULAL	188	00:27:38	[LAL 57-35] Bryant Driving Finger Roll Layup Shot: Made (15 PTS)
20090512HOULAL	189	00:27:24	[HOU] Brooks Jump Shot: Missed
20090512HOULAL	190	00:27:23	[LAL] Walton Rebound (Off:0 Def:3)
20090512HOULAL	193	00:27:17	[LAL 59-35] Bynum Free Throw 2 of 2 (8 PTS)
20090512HOULAL	192	00:27:17	[LAL 58-35] Bynum Free Throw 1 of 2 (7 PTS)
20090512HOULAL	191	00:27:17	[HOU] Brooks Foul : Shooting (2 PF)
20090512HOULAL	194	00:27:05	[HOU] Artest Turnover : Lost Ball (4 TO) Steal:Brown (1 ST)
20090512HOULAL	195	00:27:00	[LAL] Team Timeout : Regular
20090512HOULAL	196	00:27:00	[HOU] Hayes Substitution replaced by Cook
20090512HOULAL	197	00:26:45	[LAL] Bryant Jump Shot: Missed
20090512HOULAL	198	00:26:43	[HOU] Cook Rebound (Off:0 Def:1)
20090512HOULAL	199	00:26:24	[HOU] Battier 3pt Shot: Missed
20090512HOULAL	200	00:26:23	[LAL] Brown Rebound (Off:0 Def:2)
20090512HOULAL	201	00:26:03	[LAL] Brown Finger Roll Layup Shot: Missed
20090512HOULAL	202	00:26:03	[LAL] Team Rebound
20090512HOULAL	203	00:26:00	[LAL 61-35] Bryant Turnaround Jump Shot: Made (17 PTS) Assist: Walton (2 AST)
20090512HOULAL	204	00:25:45	[HOU] Brooks 3pt Shot: Missed
20090512HOULAL	205	00:25:43	[LAL] Walton Rebound (Off:0 Def:4)
20090512HOULAL	206	00:25:37	[LAL 64-35] Bryant 3pt Shot: Made (20 PTS)
20090512HOULAL	207	00:25:20	[LAL] Bynum Foul : Shooting (1 PF)
20090512HOULAL	208	00:25:20	[HOU 36-64] Scola Free Throw 1 of 2 (7 PTS)
20090512HOULAL	209	00:25:20	[HOU 37-64] Scola Free Throw 2 of 2 (8 PTS)
20090512HOULAL	210	00:25:02	[LAL] Walton Jump Shot: Missed
20090512HOULAL	211	00:25:01	[HOU] Scola Rebound (Off:3 Def:5)
20090512HOULAL	212	00:24:54	[HOU] Cook Layup Shot: Missed Block: Brown (1 BLK)
20090512HOULAL	213	00:24:52	[LAL] Walton Rebound (Off:0 Def:5)
20090512HOULAL	214	00:24:48	[LAL] Bryant 3pt Shot: Missed
20090512HOULAL	215	00:24:46	[HOU] Artest Rebound (Off:1 Def:1)
20090512HOULAL	216	00:24:35	[HOU] Artest 3pt Shot: Missed
20090512HOULAL	217	00:24:34	[HOU] Scola Rebound (Off:4 Def:5)
20090512HOULAL	222	00:24:17	[HOU 39-64] Brooks Free Throw 2 of 2 (8 PTS)
20090512HOULAL	221	00:24:17	[HOU] Cook Substitution replaced by Lowry
20090512HOULAL	220	00:24:17	[LAL] Powell Substitution replaced by Vujacic
20090512HOULAL	219	00:24:17	[HOU 38-64] Brooks Free Throw 1 of 2 (7 PTS)
20090512HOULAL	218	00:24:17	[LAL] Powell Foul : Personal (1 PF)
20090512HOULAL	223	00:24:02	[LAL] Bryant Jump Shot: Missed
20090512HOULAL	224	00:24:01	[HOU] Battier Rebound (Off:1 Def:1)
20090512HOULAL	225	00:24:00	End of 2nd Quarter
20090512HOULAL	226	00:23:37	[HOU] Hayes Jump Shot: Missed
20090512HOULAL	227	00:23:37	[LAL] Team Rebound
20090512HOULAL	232	00:23:15	[LAL 67-39] Bynum Free Throw 1 of 1 (11 PTS)
20090512HOULAL	231	00:23:15	[HOU] Scola Foul : Shooting (2 PF)
20090512HOULAL	230	00:23:15	[LAL 66-39] Bynum Putback Layup Shot: Made (10 PTS)
20090512HOULAL	229	00:23:15	[LAL] Bynum Rebound (Off:2 Def:2)
20090512HOULAL	228	00:23:15	[LAL] Bynum Layup Shot: Missed Block: Artest (1 BLK)
20090512HOULAL	233	00:22:56	[HOU] Brooks Jump Shot: Missed
20090512HOULAL	234	00:22:55	[LAL] Bynum Rebound (Off:2 Def:3)
20090512HOULAL	235	00:22:51	[LAL] Ariza Layup Shot: Missed
20090512HOULAL	236	00:22:50	[HOU] Scola Rebound (Off:4 Def:6)
20090512HOULAL	237	00:22:39	[LAL] Bryant Foul : Personal (2 PF)
20090512HOULAL	238	00:22:34	[HOU 41-67] Brooks Driving Layup Shot: Made (10 PTS)
20090512HOULAL	239	00:22:23	[LAL 69-41] Bryant Pullup Jump shot: Made (22 PTS)
